airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,804.0,2025-06-13 18:24:48+00:00,2025-06-13 18:24:48+00:00,0.00016515262116615444
Biarritz,804.0,2025-06-13 18:25:11+00:00,2025-06-13 18:25:11+00:00,5.723257820662837e-05
Biarritz,804.0,2025-06-13 18:27:16+00:00,2025-06-13 18:27:16+00:00,0.024681001211059032
Biarritz,804.0,2025-06-13 18:28:57+00:00,2025-06-13 18:28:57+00:00,0.0017787376039547708
Biarritz,804.0,2025-06-13 18:29:00+00:00,2025-06-13 18:29:00+00:00,0.0018029142436545979
Biarritz,804.0,2025-06-13 18:29:54+00:00,2025-06-13 18:29:54+00:00,0.007558590490902082
Biarritz,804.0,2025-06-13 18:31:42+00:00,2025-06-13 18:31:42+00:00,0.004482271235557123
Biarritz,804.0,2025-06-13 18:32:06+00:00,2025-06-13 18:32:06+00:00,0.00967961388728113
Biarritz,804.0,2025-06-13 18:32:22+00:00,2025-06-13 18:32:22+00:00,0.0027207489417280174
Biarritz,804.0,2025-06-13 18:32:44+00:00,2025-06-13 18:32:44+00:00,0.00038122670332617673
Biarritz,804.0,2025-06-13 18:34:45+00:00,2025-06-13 18:34:45+00:00,0.0032185157359998196
Biarritz,804.0,2025-06-13 18:35:19+00:00,2025-06-13 18:35:19+00:00,0.014496101717427304
Biarritz,804.0,2025-06-13 18:36:45+00:00,2025-06-13 18:36:45+00:00,0.02155800234013815
Biarritz,804.0,2025-06-13 18:37:33+00:00,2025-06-13 18:37:33+00:00,0.0017046444986129987
Biarritz,804.0,2025-06-13 18:38:10+00:00,2025-06-13 18:38:10+00:00,0.0008298151950947823
Biarritz,804.0,2025-06-13 18:38:31+00:00,2025-06-13 18:38:31+00:00,7.969422409529359e-05
Biarritz,804.0,2025-06-13 18:39:07+00:00,2025-06-13 18:39:07+00:00,0.0011080526670843927
Biarritz,804.0,2025-06-13 18:39:36+00:00,2025-06-13 18:39:36+00:00,0.0004702731859136698
Biarritz,804.0,2025-06-13 18:39:47+00:00,2025-06-13 18:39:47+00:00,0.0002920513780812819
Biarritz,804.0,2025-06-13 18:40:25+00:00,2025-06-13 18:40:25+00:00,0.000613869136403067
Biarritz,804.0,2025-06-13 18:40:29+00:00,2025-06-13 18:40:29+00:00,0.0001689174909636876
Biarritz,804.0,2025-06-13 18:40:58+00:00,2025-06-13 18:40:58+00:00,0.0003021673069283118
Biarritz,804.0,2025-06-13 18:41:40+00:00,2025-06-13 18:41:40+00:00,0.00017719412069982165
Biarritz,804.0,2025-06-13 18:42:44+00:00,2025-06-13 18:42:44+00:00,0.00012492111327017062
Biarritz,804.0,2025-06-13 18:42:55+00:00,2025-06-13 18:42:55+00:00,0.0002510650370375696
Biarritz,804.0,2025-06-13 18:43:07+00:00,2025-06-13 18:43:07+00:00,0.00040454205602019497
Biarritz,804.0,2025-06-13 18:44:00+00:00,2025-06-13 18:44:00+00:00,0.0005207295087519477
Biarritz,804.0,2025-06-13 18:44:34+00:00,2025-06-13 18:44:34+00:00,0.0005199483542247471
Biarritz,804.0,2025-06-13 18:44:34+00:00,2025-06-13 18:44:34+00:00,0.0003499783644965951
Biarritz,804.0,2025-06-13 18:44:41+00:00,2025-06-13 18:44:41+00:00,0.0006685629190172444
Biarritz,804.0,2025-06-13 18:45:47+00:00,2025-06-13 18:45:47+00:00,0.0006299213679801293
Biarritz,804.0,2025-06-13 18:45:56+00:00,2025-06-13 18:45:56+00:00,0.0002654940961598764
Biarritz,804.0,2025-06-13 18:46:32+00:00,2025-06-13 18:46:32+00:00,0.00019391298902875223
Biarritz,804.0,2025-06-13 18:46:59+00:00,2025-06-13 18:46:59+00:00,0.0002885653701693822
Biarritz,804.0,2025-06-13 18:47:15+00:00,2025-06-13 18:47:15+00:00,0.00019431859123368548
Biarritz,804.0,2025-06-13 18:48:27+00:00,2025-06-13 18:48:27+00:00,0.0005152367854434851
Biarritz,804.0,2025-06-13 18:50:25+00:00,2025-06-13 18:50:25+00:00,0.0018957392061342484
Biarritz,804.0,2025-06-13 18:51:15+00:00,2025-06-13 18:51:15+00:00,0.011906797347393113
Biarritz,804.0,2025-06-13 18:57:13+00:00,2025-06-13 18:57:13+00:00,0.27906486772140926
Biarritz,804.0,2025-06-13 18:57:41+00:00,2025-06-13 18:57:41+00:00,0.24645190919019766
Biarritz,804.0,2025-06-13 18:59:35+00:00,2025-06-13 18:59:35+00:00,0.15519395786468576
Biarritz,804.0,2025-06-13 19:03:13+00:00,2025-06-13 19:03:13+00:00,0.4195655118981381
Biarritz,804.0,2025-06-13 19:19:19+00:00,2025-06-13 19:19:19+00:00,0.5313641621074311
Biarritz,804.0,2025-06-13 19:20:07+00:00,2025-06-13 19:20:07+00:00,0.06770683891495113
Biarritz,804.0,2025-06-13 19:20:43+00:00,2025-06-13 19:20:43+00:00,0.03632625096114143
Biarritz,804.0,2025-06-13 19:22:12+00:00,2025-06-13 19:22:12+00:00,0.013959594671103871
Biarritz,804.0,2025-06-13 19:22:23+00:00,2025-06-13 19:22:23+00:00,0.010340486239003454
Biarritz,804.0,2025-06-13 19:24:46+00:00,2025-06-13 19:24:46+00:00,0.0037609565683392214
Biarritz,804.0,2025-06-13 19:25:19+00:00,2025-06-13 19:25:19+00:00,0.00027405117833689997
Biarritz,804.0,2025-06-13 19:25:52+00:00,2025-06-13 19:25:52+00:00,0.0005470931517019329
Biarritz,804.0,2025-06-13 19:26:23+00:00,2025-06-13 19:26:23+00:00,0.0003033740996161278
Biarritz,804.0,2025-06-13 19:26:47+00:00,2025-06-13 19:26:47+00:00,0.00016619495809478907
Biarritz,804.0,2025-06-13 19:27:05+00:00,2025-06-13 19:27:05+00:00,0.00017990137522340543
Biarritz,804.0,2025-06-13 19:28:52+00:00,2025-06-13 19:28:52+00:00,0.00016086381217782442
Biarritz,804.0,2025-06-13 19:29:52+00:00,2025-06-13 19:29:52+00:00,0.0015614929815634386
Biarritz,804.0,2025-06-13 19:30:24+00:00,2025-06-13 19:30:24+00:00,0.0007798724722898521
Biarritz,804.0,2025-06-13 19:30:49+00:00,2025-06-13 19:30:49+00:00,0.00017450716764013296
Biarritz,804.0,2025-06-13 19:30:59+00:00,2025-06-13 19:30:59+00:00,0.0005368330153466751
Biarritz,804.0,2025-06-13 19:31:39+00:00,2025-06-13 19:31:39+00:00,0.00028190412898297407
Biarritz,804.0,2025-06-13 19:32:17+00:00,2025-06-13 19:32:17+00:00,0.0001644446450286536
Biarritz,804.0,2025-06-13 19:33:20+00:00,2025-06-13 19:33:20+00:00,0.000163466537009872
Biarritz,804.0,2025-06-13 19:34:12+00:00,2025-06-13 19:34:12+00:00,0.00010225789089950732
Biarritz,804.0,2025-06-13 19:34:34+00:00,2025-06-13 19:34:34+00:00,0.0005208611117850754
Biarritz,804.0,2025-06-13 19:34:56+00:00,2025-06-13 19:34:56+00:00,6.260848459493316e-05
Biarritz,804.0,2025-06-13 19:35:08+00:00,2025-06-13 19:35:08+00:00,1.0085027819242658e-05
Biarritz,804.0,2025-06-13 19:35:21+00:00,2025-06-13 19:35:21+00:00,2.8446103820685015e-05
Biarritz,804.0,2025-06-13 19:35:46+00:00,2025-06-13 19:35:46+00:00,2.2995843939462963e-05
Biarritz,804.0,2025-06-13 19:35:49+00:00,2025-06-13 19:35:49+00:00,2.7797374506517305e-05
Biarritz,804.0,2025-06-13 19:36:01+00:00,2025-06-13 19:36:01+00:00,2.1201626487626278e-05
Biarritz,804.0,2025-06-13 19:36:09+00:00,2025-06-13 19:36:09+00:00,6.18727557597963e-05
Biarritz,804.0,2025-06-13 19:36:28+00:00,2025-06-13 19:36:28+00:00,2.525597626689015e-05
Biarritz,804.0,2025-06-13 19:36:28+00:00,2025-06-13 19:36:28+00:00,5.200000635234375e-05
Biarritz,804.0,2025-06-13 19:38:07+00:00,2025-06-13 19:38:07+00:00,6.611021492077985e-05
Biarritz,804.0,2025-06-13 19:38:13+00:00,2025-06-13 19:38:13+00:00,1.5684664434596556e-05
Biarritz,804.0,2025-06-13 19:39:04+00:00,2025-06-13 19:39:04+00:00,9.929540442326565e-05
Biarritz,804.0,2025-06-13 19:40:34+00:00,2025-06-13 19:40:34+00:00,0.00042428042794038357
Biarritz,804.0,2025-06-13 19:41:08+00:00,2025-06-13 19:41:08+00:00,0.001333453192735046
Biarritz,804.0,2025-06-13 19:41:14+00:00,2025-06-13 19:41:14+00:00,0.000585962711613397
Biarritz,804.0,2025-06-13 19:43:31+00:00,2025-06-13 19:43:31+00:00,0.0005709666433624844
Biarritz,804.0,2025-06-13 19:43:31+00:00,2025-06-13 19:43:31+00:00,0.0023683780710675433
Biarritz,804.0,2025-06-13 19:44:57+00:00,2025-06-13 19:44:57+00:00,0.0003981296171828887
Biarritz,804.0,2025-06-13 19:45:19+00:00,2025-06-13 19:45:19+00:00,0.00018872312962626387
Biarritz,804.0,2025-06-13 19:48:11+00:00,2025-06-13 19:48:11+00:00,0.1550337656516908
Biarritz,804.0,2025-06-13 19:48:47+00:00,2025-06-13 19:48:47+00:00,0.0006693135195810037
Biarritz,804.0,2025-06-13 19:50:30+00:00,2025-06-13 19:50:30+00:00,0.006674503775000306
Biarritz,804.0,2025-06-13 19:51:34+00:00,2025-06-13 19:51:34+00:00,0.0040002868576970475
Biarritz,804.0,2025-06-13 19:51:59+00:00,2025-06-13 19:51:59+00:00,0.0016479611700252607
Biarritz,804.0,2025-06-13 19:52:31+00:00,2025-06-13 19:52:31+00:00,0.0011268312365818435
Biarritz,804.0,2025-06-13 19:54:02+00:00,2025-06-13 19:54:02+00:00,0.001078165300796325
Biarritz,804.0,2025-06-13 20:00:10+00:00,2025-06-13 20:00:10+00:00,0.11218191240058842
Biarritz,804.0,2025-06-13 20:00:44+00:00,2025-06-13 20:00:44+00:00,0.07926185291190972
Biarritz,804.0,2025-06-13 20:01:52+00:00,2025-06-13 20:01:52+00:00,0.033125572843223754
Biarritz,804.0,2025-06-13 20:04:35+00:00,2025-06-13 20:04:35+00:00,0.30331097108101274
Biarritz,804.0,2025-06-13 20:14:16+00:00,2025-06-13 20:14:16+00:00,0.37246158383473055
Biarritz,804.0,2025-06-13 20:26:04+00:00,2025-06-13 20:26:04+00:00,0.21534464335880954
Biarritz,804.0,2025-06-13 20:29:30+00:00,2025-06-13 20:29:30+00:00,0.5098379378797878
Biarritz,804.0,2025-06-13 20:34:23+00:00,2025-06-13 20:34:23+00:00,0.24029503595080734
Biarritz,804.0,2025-06-13 20:34:44+00:00,2025-06-13 20:34:44+00:00,0.09493733897237332
Biarritz,804.0,2025-06-13 20:37:14+00:00,2025-06-13 20:37:14+00:00,0.14806581079766815
Biarritz,804.0,2025-06-13 20:38:57+00:00,2025-06-13 20:38:57+00:00,0.6339134697971017
Biarritz,804.0,2025-06-13 20:40:05+00:00,2025-06-13 20:40:05+00:00,0.15418233101485032
Biarritz,804.0,2025-06-13 20:45:27+00:00,2025-06-13 20:45:27+00:00,0.21262234742477562
Biarritz,804.0,2025-06-13 20:46:29+00:00,2025-06-13 20:46:29+00:00,0.08494561346446765
Biarritz,804.0,2025-06-13 20:48:06+00:00,2025-06-13 20:48:06+00:00,0.16759131376721637
Biarritz,804.0,2025-06-13 20:50:13+00:00,2025-06-13 20:50:13+00:00,0.07484963296298922
Biarritz,804.0,2025-06-13 20:50:24+00:00,2025-06-13 20:50:24+00:00,0.03397357895035397
Biarritz,804.0,2025-06-13 20:51:58+00:00,2025-06-13 20:51:58+00:00,0.019007954065483324
Biarritz,804.0,2025-06-13 20:53:56+00:00,2025-06-13 20:53:56+00:00,0.037198997651974194
Biarritz,804.0,2025-06-13 20:54:37+00:00,2025-06-13 20:54:37+00:00,0.020846423270115075
Biarritz,804.0,2025-06-13 20:55:21+00:00,2025-06-13 20:55:21+00:00,0.0013213278196535397
Biarritz,804.0,2025-06-13 20:56:44+00:00,2025-06-13 20:56:44+00:00,0.011889898290136777
Biarritz,804.0,2025-06-13 20:59:19+00:00,2025-06-13 20:59:19+00:00,0.026450280812497548
Biarritz,804.0,2025-06-13 20:59:42+00:00,2025-06-13 20:59:42+00:00,0.012296694101218869
Biarritz,804.0,2025-06-13 21:01:32+00:00,2025-06-13 21:01:32+00:00,0.004031171622765927
Biarritz,804.0,2025-06-13 21:01:53+00:00,2025-06-13 21:01:53+00:00,0.011180743450050516
Biarritz,804.0,2025-06-13 21:01:57+00:00,2025-06-13 21:01:57+00:00,0.0006868664542094955
Biarritz,804.0,2025-06-13 21:02:00+00:00,2025-06-13 21:02:00+00:00,2.9949357625311852e-05
Biarritz,804.0,2025-06-13 21:02:26+00:00,2025-06-13 21:02:26+00:00,8.298549880439099e-05
Biarritz,804.0,2025-06-13 21:03:26+00:00,2025-06-13 21:03:26+00:00,6.651509515556359e-05
Biarritz,804.0,2025-06-13 21:03:34+00:00,2025-06-13 21:03:34+00:00,1.4864568054348179e-05
Biarritz,804.0,2025-06-13 21:03:49+00:00,2025-06-13 21:03:49+00:00,2.1904508482017165e-05
Biarritz,804.0,2025-06-13 21:04:03+00:00,2025-06-13 21:04:03+00:00,0.00013523378138600016
Biarritz,804.0,2025-06-13 21:05:13+00:00,2025-06-13 21:05:13+00:00,1.6378116122986974e-05
Biarritz,804.0,2025-06-13 21:05:44+00:00,2025-06-13 21:05:44+00:00,8.49844530747478e-05
Biarritz,804.0,2025-06-13 21:07:28+00:00,2025-06-13 21:07:28+00:00,0.004182995218838649
Biarritz,804.0,2025-06-13 21:07:36+00:00,2025-06-13 21:07:36+00:00,0.0020528917755572263
Biarritz,804.0,2025-06-13 21:07:58+00:00,2025-06-13 21:07:58+00:00,0.00040127832470981836
Biarritz,804.0,2025-06-13 21:08:41+00:00,2025-06-13 21:08:41+00:00,0.00019547993942907587
Biarritz,804.0,2025-06-13 21:09:21+00:00,2025-06-13 21:09:21+00:00,2.8970197765770146e-05
Biarritz,804.0,2025-06-13 21:10:08+00:00,2025-06-13 21:10:08+00:00,0.0005982947804235592
Biarritz,804.0,2025-06-13 21:10:28+00:00,2025-06-13 21:10:28+00:00,2.1582896359303887e-05
Biarritz,804.0,2025-06-13 21:10:52+00:00,2025-06-13 21:10:52+00:00,0.00010238297006251302
Biarritz,804.0,2025-06-13 21:11:10+00:00,2025-06-13 21:11:10+00:00,2.3568308860227648e-05
Biarritz,804.0,2025-06-13 21:12:00+00:00,2025-06-13 21:12:00+00:00,0.00010949037418088243
Biarritz,804.0,2025-06-13 21:12:09+00:00,2025-06-13 21:12:09+00:00,9.846427468556063e-05
Biarritz,804.0,2025-06-13 21:13:50+00:00,2025-06-13 21:13:50+00:00,0.0011991979694185627
Biarritz,804.0,2025-06-13 21:14:20+00:00,2025-06-13 21:14:20+00:00,0.00020724302990163615
Biarritz,804.0,2025-06-13 21:16:32+00:00,2025-06-13 21:16:32+00:00,0.0018976278182225549
Biarritz,804.0,2025-06-13 21:18:00+00:00,2025-06-13 21:18:00+00:00,0.0010541666686852975
Biarritz,804.0,2025-06-13 21:18:14+00:00,2025-06-13 21:18:14+00:00,0.0004970204901662507
Biarritz,804.0,2025-06-13 21:18:18+00:00,2025-06-13 21:18:18+00:00,0.00016602013226710502
Biarritz,804.0,2025-06-13 21:20:05+00:00,2025-06-13 21:20:05+00:00,0.005705818077464689
Biarritz,804.0,2025-06-13 21:21:46+00:00,2025-06-13 21:21:46+00:00,0.000240048492511233
Biarritz,804.0,2025-06-13 21:23:43+00:00,2025-06-13 21:23:43+00:00,0.01780701905542319
Biarritz,804.0,2025-06-13 21:24:00+00:00,2025-06-13 21:24:00+00:00,0.0016492771961811434
Biarritz,804.0,2025-06-13 21:26:23+00:00,2025-06-13 21:26:23+00:00,0.003013932461411767
Biarritz,804.0,2025-06-13 21:27:04+00:00,2025-06-13 21:27:04+00:00,0.00016462085167264965
Biarritz,804.0,2025-06-13 21:27:39+00:00,2025-06-13 21:27:39+00:00,0.00018758639469903707
Biarritz,804.0,2025-06-13 21:28:07+00:00,2025-06-13 21:28:07+00:00,0.00010089053675112025
Biarritz,804.0,2025-06-13 21:29:01+00:00,2025-06-13 21:29:01+00:00,4.345120717478905e-05
Biarritz,804.0,2025-06-13 21:31:02+00:00,2025-06-13 21:31:02+00:00,0.000656384936898502
Biarritz,804.0,2025-06-13 21:31:32+00:00,2025-06-13 21:31:32+00:00,0.0001550113953472054
Biarritz,804.0,2025-06-13 21:33:45+00:00,2025-06-13 21:33:45+00:00,0.00036699617607094956
Biarritz,804.0,2025-06-13 21:36:29+00:00,2025-06-13 21:36:29+00:00,0.0026333396084361176
Biarritz,804.0,2025-06-13 21:36:41+00:00,2025-06-13 21:36:41+00:00,0.002397120745714887
Biarritz,804.0,2025-06-13 21:37:45+00:00,2025-06-13 21:37:45+00:00,0.00027958852074849125
Biarritz,804.0,2025-06-13 21:38:22+00:00,2025-06-13 21:38:22+00:00,0.0002664678761739822
Biarritz,804.0,2025-06-13 21:39:15+00:00,2025-06-13 21:39:15+00:00,0.0037218375609021355
Biarritz,804.0,2025-06-13 21:40:11+00:00,2025-06-13 21:40:11+00:00,0.00025301729466292564
Biarritz,804.0,2025-06-13 21:40:54+00:00,2025-06-13 21:40:54+00:00,9.806899735926394e-05
Biarritz,804.0,2025-06-13 21:41:35+00:00,2025-06-13 21:41:35+00:00,0.0005483258242529041
Biarritz,804.0,2025-06-13 21:51:24+00:00,2025-06-13 21:51:24+00:00,0.026816799265493397
Biarritz,804.0,2025-06-13 21:55:45+00:00,2025-06-13 21:55:45+00:00,0.019114191405269213
Biarritz,804.0,2025-06-13 21:58:40+00:00,2025-06-13 21:58:40+00:00,0.08823072573879799
Biarritz,804.0,2025-06-13 22:00:17+00:00,2025-06-13 22:00:17+00:00,0.008760532901476244
Biarritz,804.0,2025-06-13 22:04:36+00:00,2025-06-13 22:04:36+00:00,0.04241377028915912
Biarritz,804.0,2025-06-13 22:06:32+00:00,2025-06-13 22:06:32+00:00,0.07673850764511472
Biarritz,804.0,2025-06-13 22:10:50+00:00,2025-06-13 22:10:50+00:00,0.036252811489134354
Biarritz,804.0,2025-06-13 22:10:56+00:00,2025-06-13 22:10:56+00:00,0.014292989499857115
Biarritz,804.0,2025-06-13 22:11:05+00:00,2025-06-13 22:11:05+00:00,0.0018800688390301407
Biarritz,804.0,2025-06-13 22:11:48+00:00,2025-06-13 22:11:48+00:00,0.0006680551886591744
Biarritz,804.0,2025-06-13 22:12:07+00:00,2025-06-13 22:12:07+00:00,0.00037621943124398086
Biarritz,804.0,2025-06-13 22:13:42+00:00,2025-06-13 22:13:42+00:00,0.04490415368578307
Biarritz,804.0,2025-06-13 22:14:09+00:00,2025-06-13 22:14:09+00:00,0.025235267403973086
Biarritz,804.0,2025-06-13 22:14:50+00:00,2025-06-13 22:14:50+00:00,0.008442878508063344
Biarritz,804.0,2025-06-13 22:15:49+00:00,2025-06-13 22:15:49+00:00,0.005833311365806034
Biarritz,804.0,2025-06-13 22:17:02+00:00,2025-06-13 22:17:02+00:00,0.007855835726975771
Biarritz,804.0,2025-06-13 22:19:28+00:00,2025-06-13 22:19:28+00:00,0.007926886274227544
Biarritz,804.0,2025-06-13 22:20:24+00:00,2025-06-13 22:20:24+00:00,0.0016384833229483979
Biarritz,804.0,2025-06-13 22:21:10+00:00,2025-06-13 22:21:10+00:00,0.002100118505542943
Biarritz,804.0,2025-06-13 22:22:32+00:00,2025-06-13 22:22:32+00:00,0.00023258998709659807
Biarritz,804.0,2025-06-13 22:23:45+00:00,2025-06-13 22:23:45+00:00,0.0016893516523178442
Biarritz,804.0,2025-06-13 22:24:44+00:00,2025-06-13 22:24:44+00:00,9.901485924951049e-05
Biarritz,804.0,2025-06-13 22:32:06+00:00,2025-06-13 22:32:06+00:00,0.022578627881393094
Biarritz,804.0,2025-06-13 22:37:18+00:00,2025-06-13 22:37:18+00:00,0.0074928576611369944
Biarritz,804.0,2025-06-13 22:37:24+00:00,2025-06-13 22:37:24+00:00,0.0028254878069527223
Biarritz,804.0,2025-06-13 22:41:20+00:00,2025-06-13 22:41:20+00:00,0.0499352403895943
Biarritz,804.0,2025-06-13 22:52:36+00:00,2025-06-13 22:52:36+00:00,0.1622260784370412
Biarritz,804.0,2025-06-13 22:53:00+00:00,2025-06-13 22:53:00+00:00,0.007940678426284866
Biarritz,804.0,2025-06-13 22:54:03+00:00,2025-06-13 22:54:03+00:00,0.0006667601256418385
Biarritz,804.0,2025-06-13 22:54:29+00:00,2025-06-13 22:54:29+00:00,8.719838169366893e-05
Biarritz,804.0,2025-06-13 23:02:15+00:00,2025-06-13 23:02:15+00:00,0.0025557784500180405
Biarritz,804.0,2025-06-13 23:03:16+00:00,2025-06-13 23:03:16+00:00,0.008264801266272706
Biarritz,804.0,2025-06-13 23:03:40+00:00,2025-06-13 23:03:40+00:00,0.004378454559243792
Biarritz,804.0,2025-06-13 23:05:08+00:00,2025-06-13 23:05:08+00:00,0.03637616584189562
Biarritz,804.0,2025-06-13 23:05:08+00:00,2025-06-13 23:05:08+00:00,0.0005150861388166874
Biarritz,804.0,2025-06-13 23:05:43+00:00,2025-06-13 23:05:43+00:00,0.004322554171179377
Biarritz,804.0,2025-06-13 23:08:20+00:00,2025-06-13 23:08:20+00:00,0.004698505604513811
Biarritz,804.0,2025-06-13 23:08:39+00:00,2025-06-13 23:08:39+00:00,0.0002859718866297066
Biarritz,804.0,2025-06-13 23:09:33+00:00,2025-06-13 23:09:33+00:00,0.002271197154349115
Biarritz,804.0,2025-06-13 23:10:01+00:00,2025-06-13 23:10:01+00:00,0.00026349475880721126
Biarritz,804.0,2025-06-13 23:11:51+00:00,2025-06-13 23:11:51+00:00,0.0037991039493082933
Biarritz,804.0,2025-06-13 23:12:43+00:00,2025-06-13 23:12:43+00:00,0.006622365225218758
Biarritz,804.0,2025-06-13 23:12:58+00:00,2025-06-13 23:12:58+00:00,0.00039926935828170455
Biarritz,804.0,2025-06-13 23:13:12+00:00,2025-06-13 23:13:12+00:00,0.0002492291475480144
Biarritz,804.0,2025-06-13 23:15:20+00:00,2025-06-13 23:15:20+00:00,0.0002524743429437866
Biarritz,804.0,2025-06-13 23:15:30+00:00,2025-06-13 23:15:30+00:00,9.989631645499871e-05
Biarritz,804.0,2025-06-13 23:16:02+00:00,2025-06-13 23:16:02+00:00,9.070086279347178e-05
Biarritz,804.0,2025-06-13 23:18:26+00:00,2025-06-13 23:18:26+00:00,0.00036964353868624444
Biarritz,804.0,2025-06-13 23:24:23+00:00,2025-06-13 23:24:23+00:00,0.02390572032945751
Biarritz,804.0,2025-06-13 23:24:51+00:00,2025-06-13 23:24:51+00:00,0.013851687169883614
Biarritz,804.0,2025-06-13 23:25:15+00:00,2025-06-13 23:25:15+00:00,0.008656030826478301
Biarritz,804.0,2025-06-13 23:26:37+00:00,2025-06-13 23:26:37+00:00,0.0019096576472809393
Biarritz,805.0,2025-06-14 19:33:39+00:00,2025-06-14 19:33:39+00:00,0.8158942072212563
Biarritz,805.0,2025-06-14 19:45:02+00:00,2025-06-14 19:45:02+00:00,0.37614214752924446
Biarritz,805.0,2025-06-14 19:53:32+00:00,2025-06-14 19:53:32+00:00,0.4678074063165199
Biarritz,806.0,2025-06-14 22:23:22+00:00,2025-06-14 22:23:22+00:00,0.8741670331653415
Biarritz,806.0,2025-06-14 22:52:54+00:00,2025-06-14 22:52:54+00:00,0.9336624920778106
Biarritz,807.0,2025-06-24 05:39:03+00:00,2025-06-24 05:39:03+00:00,0.888926860731687
Biarritz,807.0,2025-06-24 05:51:31+00:00,2025-06-24 05:51:31+00:00,0.8524618934800987
Biarritz,807.0,2025-06-24 06:06:42+00:00,2025-06-24 06:06:42+00:00,0.460762684696913
Biarritz,808.0,2025-06-24 18:39:10+00:00,2025-06-24 18:39:10+00:00,0.9498160391151875
Biarritz,809.0,2025-06-24 20:34:34+00:00,2025-06-24 20:34:34+00:00,0.6348263727771184
Biarritz,809.0,2025-06-24 20:46:05+00:00,2025-06-24 20:46:05+00:00,0.6176020297458178
Biarritz,809.0,2025-06-24 20:46:26+00:00,2025-06-24 20:46:26+00:00,0.037353866744457905
Biarritz,809.0,2025-06-24 20:46:49+00:00,2025-06-24 20:46:49+00:00,0.048853839711791164
Biarritz,809.0,2025-06-24 20:47:06+00:00,2025-06-24 20:47:06+00:00,0.0020359073234075364
Biarritz,809.0,2025-06-24 20:47:28+00:00,2025-06-24 20:47:28+00:00,0.002852610878507582
Biarritz,809.0,2025-06-24 20:47:46+00:00,2025-06-24 20:47:46+00:00,0.0034356016995884552
Biarritz,809.0,2025-06-24 20:48:56+00:00,2025-06-24 20:48:56+00:00,0.0018573957234628174
Biarritz,809.0,2025-06-24 20:51:28+00:00,2025-06-24 20:51:28+00:00,0.0428425653920629
Biarritz,809.0,2025-06-24 20:52:31+00:00,2025-06-24 20:52:31+00:00,0.033374714729588306
Biarritz,809.0,2025-06-24 20:52:37+00:00,2025-06-24 20:52:37+00:00,0.007130084129900509
Biarritz,809.0,2025-06-24 20:52:37+00:00,2025-06-24 20:52:37+00:00,0.0008192727071810584
Biarritz,809.0,2025-06-24 20:53:50+00:00,2025-06-24 20:53:50+00:00,0.002052639098126873
Biarritz,809.0,2025-06-24 20:54:00+00:00,2025-06-24 20:54:00+00:00,0.0007233128451701071
Biarritz,809.0,2025-06-24 20:54:10+00:00,2025-06-24 20:54:10+00:00,0.002914313927015401
Biarritz,809.0,2025-06-24 20:54:23+00:00,2025-06-24 20:54:23+00:00,0.0030407773768138637
Biarritz,809.0,2025-06-24 20:54:29+00:00,2025-06-24 20:54:29+00:00,0.00030116610934263055
Biarritz,809.0,2025-06-24 20:54:36+00:00,2025-06-24 20:54:36+00:00,0.00019322692729842602
Biarritz,809.0,2025-06-24 20:55:15+00:00,2025-06-24 20:55:15+00:00,0.00015187956725762458
Biarritz,809.0,2025-06-24 20:55:37+00:00,2025-06-24 20:55:37+00:00,0.00039028210623065376
Biarritz,809.0,2025-06-24 20:55:41+00:00,2025-06-24 20:55:41+00:00,0.0005186074952280793
Biarritz,809.0,2025-06-24 20:55:55+00:00,2025-06-24 20:55:55+00:00,0.0008029386530035544
Biarritz,809.0,2025-06-24 20:56:15+00:00,2025-06-24 20:56:15+00:00,0.0002267135061266054
Biarritz,809.0,2025-06-24 20:57:25+00:00,2025-06-24 20:57:25+00:00,5.759832710815244e-05
Biarritz,809.0,2025-06-24 20:57:28+00:00,2025-06-24 20:57:28+00:00,0.000381547667203316
Biarritz,809.0,2025-06-24 20:57:42+00:00,2025-06-24 20:57:42+00:00,0.0003301109312135612
Biarritz,809.0,2025-06-24 20:58:02+00:00,2025-06-24 20:58:02+00:00,0.00028215351620753233
Biarritz,809.0,2025-06-24 20:58:43+00:00,2025-06-24 20:58:43+00:00,6.950501153935627e-05
Biarritz,809.0,2025-06-24 20:58:47+00:00,2025-06-24 20:58:47+00:00,8.879103234546593e-05
Biarritz,809.0,2025-06-24 20:59:03+00:00,2025-06-24 20:59:03+00:00,0.00010706393693506549
Biarritz,809.0,2025-06-24 20:59:13+00:00,2025-06-24 20:59:13+00:00,5.804549291420677e-05
Biarritz,809.0,2025-06-24 20:59:19+00:00,2025-06-24 20:59:19+00:00,0.00016169331506285997
Biarritz,809.0,2025-06-24 20:59:26+00:00,2025-06-24 20:59:26+00:00,5.6203920831656284e-05
Biarritz,809.0,2025-06-24 20:59:44+00:00,2025-06-24 20:59:44+00:00,0.000191692642985041
Biarritz,809.0,2025-06-24 20:59:51+00:00,2025-06-24 20:59:51+00:00,0.00014037210435286437
Biarritz,809.0,2025-06-24 21:00:11+00:00,2025-06-24 21:00:11+00:00,0.00010598009497362906
Biarritz,809.0,2025-06-24 21:00:26+00:00,2025-06-24 21:00:26+00:00,0.00013894694953003918
