airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,722.0,2024-04-26 13:23:50+00:00,2024-04-26 13:23:50+00:00,0.7380183209648759
Biarritz,722.0,2024-04-26 13:27:24+00:00,2024-04-26 13:27:24+00:00,0.25153787047723625
Biarritz,722.0,2024-04-26 13:28:06+00:00,2024-04-26 13:28:06+00:00,0.0531993640334325
Biarritz,722.0,2024-04-26 13:28:57+00:00,2024-04-26 13:28:57+00:00,0.043137908054772814
Biarritz,722.0,2024-04-26 13:32:28+00:00,2024-04-26 13:32:28+00:00,0.11155866411234437
Biarritz,722.0,2024-04-26 13:40:31+00:00,2024-04-26 13:40:31+00:00,0.29955994059338076
Biarritz,722.0,2024-04-26 13:42:36+00:00,2024-04-26 13:42:36+00:00,0.10715556499403887
Biarritz,722.0,2024-04-26 13:44:25+00:00,2024-04-26 13:44:25+00:00,0.06097857650149953
Biarritz,722.0,2024-04-26 13:45:03+00:00,2024-04-26 13:45:03+00:00,0.17611344311753072
Biarritz,722.0,2024-04-26 13:45:38+00:00,2024-04-26 13:45:38+00:00,0.011766815532519426
Biarritz,722.0,2024-04-26 13:49:51+00:00,2024-04-26 13:49:51+00:00,0.06478413727162746
Biarritz,722.0,2024-04-26 13:51:34+00:00,2024-04-26 13:51:34+00:00,0.14624778092888222
Biarritz,722.0,2024-04-26 13:51:53+00:00,2024-04-26 13:51:53+00:00,0.06177326222453091
Biarritz,722.0,2024-04-26 13:53:44+00:00,2024-04-26 13:53:44+00:00,0.0658452410000507
Biarritz,722.0,2024-04-26 13:54:01+00:00,2024-04-26 13:54:01+00:00,0.014521955507176392
Biarritz,722.0,2024-04-26 13:54:33+00:00,2024-04-26 13:54:33+00:00,0.011126274533718538
Biarritz,722.0,2024-04-26 13:56:10+00:00,2024-04-26 13:56:10+00:00,0.03377174996580987
Biarritz,722.0,2024-04-26 13:58:28+00:00,2024-04-26 13:58:28+00:00,0.02220383259326895
Biarritz,722.0,2024-04-26 13:59:38+00:00,2024-04-26 13:59:38+00:00,0.040409858688164116
Biarritz,722.0,2024-04-26 14:01:08+00:00,2024-04-26 14:01:08+00:00,0.039345908224743334
Biarritz,722.0,2024-04-26 14:02:45+00:00,2024-04-26 14:02:45+00:00,0.10586205418050038
Biarritz,722.0,2024-04-26 14:06:53+00:00,2024-04-26 14:06:53+00:00,0.36317367412443385
Biarritz,722.0,2024-04-26 14:08:24+00:00,2024-04-26 14:08:24+00:00,0.5050860409147315
Biarritz,722.0,2024-04-26 14:10:08+00:00,2024-04-26 14:10:08+00:00,0.08765869983129478
Biarritz,722.0,2024-04-26 14:11:49+00:00,2024-04-26 14:11:49+00:00,0.03630310609940928
Biarritz,722.0,2024-04-26 14:11:50+00:00,2024-04-26 14:11:50+00:00,0.025967864803594694
Biarritz,722.0,2024-04-26 14:13:54+00:00,2024-04-26 14:13:54+00:00,0.42070210353704107
Biarritz,722.0,2024-04-26 14:14:44+00:00,2024-04-26 14:14:44+00:00,0.2841728394544853
Biarritz,722.0,2024-04-26 14:15:51+00:00,2024-04-26 14:15:51+00:00,0.13301714098857637
Biarritz,722.0,2024-04-26 14:17:40+00:00,2024-04-26 14:17:40+00:00,0.3473324658163101
Biarritz,722.0,2024-04-26 14:18:46+00:00,2024-04-26 14:18:46+00:00,0.04729644022789373
Biarritz,722.0,2024-04-26 14:19:53+00:00,2024-04-26 14:19:53+00:00,0.37652737176081674
Biarritz,722.0,2024-04-26 14:20:25+00:00,2024-04-26 14:20:25+00:00,0.1105265970613679
Biarritz,722.0,2024-04-26 14:23:56+00:00,2024-04-26 14:23:56+00:00,0.17953056752546379
Biarritz,722.0,2024-04-26 14:28:54+00:00,2024-04-26 14:28:54+00:00,0.5365620827042212
Biarritz,722.0,2024-04-26 14:31:50+00:00,2024-04-26 14:31:50+00:00,0.14418874452667643
Biarritz,722.0,2024-04-26 14:33:09+00:00,2024-04-26 14:33:09+00:00,0.34889907063570297
Biarritz,723.0,2024-04-26 15:56:38+00:00,2024-04-26 15:56:38+00:00,0.9845482254006053
Biarritz,724.0,2024-04-27 12:06:05+00:00,2024-04-27 12:06:05+00:00,0.33873098759215375
Biarritz,724.0,2024-04-27 12:07:32+00:00,2024-04-27 12:07:32+00:00,0.39305789372654704
Biarritz,724.0,2024-04-27 12:09:15+00:00,2024-04-27 12:09:15+00:00,0.4192754928827241
Biarritz,724.0,2024-04-27 12:09:16+00:00,2024-04-27 12:09:16+00:00,0.07139647277414773
Biarritz,724.0,2024-04-27 12:10:22+00:00,2024-04-27 12:10:22+00:00,0.005083040184436532
Biarritz,724.0,2024-04-27 12:12:03+00:00,2024-04-27 12:12:03+00:00,0.05659832797048081
Biarritz,724.0,2024-04-27 12:12:31+00:00,2024-04-27 12:12:31+00:00,0.02270047822489665
Biarritz,724.0,2024-04-27 12:13:34+00:00,2024-04-27 12:13:34+00:00,0.01244192401573434
Biarritz,724.0,2024-04-27 12:14:35+00:00,2024-04-27 12:14:35+00:00,0.03726783859185675
Biarritz,724.0,2024-04-27 12:16:51+00:00,2024-04-27 12:16:51+00:00,0.040549177085985065
Biarritz,724.0,2024-04-27 12:17:30+00:00,2024-04-27 12:17:30+00:00,0.028199408349957832
Biarritz,724.0,2024-04-27 12:17:59+00:00,2024-04-27 12:17:59+00:00,0.025322912522417355
Biarritz,724.0,2024-04-27 12:18:37+00:00,2024-04-27 12:18:37+00:00,0.004176986644199463
Biarritz,724.0,2024-04-27 12:19:50+00:00,2024-04-27 12:19:50+00:00,0.03293962586065337
Biarritz,724.0,2024-04-27 12:21:05+00:00,2024-04-27 12:21:05+00:00,0.01238243703834087
Biarritz,724.0,2024-04-27 12:21:33+00:00,2024-04-27 12:21:33+00:00,0.009599413983714345
Biarritz,724.0,2024-04-27 12:21:41+00:00,2024-04-27 12:21:41+00:00,0.0015427072096896785
Biarritz,724.0,2024-04-27 12:22:00+00:00,2024-04-27 12:22:00+00:00,0.000750096458890368
Biarritz,724.0,2024-04-27 12:23:35+00:00,2024-04-27 12:23:35+00:00,0.006907320486675904
Biarritz,724.0,2024-04-27 12:23:57+00:00,2024-04-27 12:23:57+00:00,0.004580443571489392
Biarritz,724.0,2024-04-27 12:24:16+00:00,2024-04-27 12:24:16+00:00,0.003861644146353929
Biarritz,724.0,2024-04-27 12:25:13+00:00,2024-04-27 12:25:13+00:00,0.0005735398750390407
Biarritz,724.0,2024-04-27 12:25:44+00:00,2024-04-27 12:25:44+00:00,0.0005707681561680506
Biarritz,724.0,2024-04-27 12:26:29+00:00,2024-04-27 12:26:29+00:00,0.002256206043485345
Biarritz,724.0,2024-04-27 12:26:44+00:00,2024-04-27 12:26:44+00:00,0.0005984835690241399
Biarritz,724.0,2024-04-27 12:27:15+00:00,2024-04-27 12:27:15+00:00,0.0004959313069086442
Biarritz,724.0,2024-04-27 12:27:39+00:00,2024-04-27 12:27:39+00:00,0.0003851710805180999
Biarritz,724.0,2024-04-27 12:28:04+00:00,2024-04-27 12:28:04+00:00,9.827340781455076e-05
Biarritz,724.0,2024-04-27 12:28:16+00:00,2024-04-27 12:28:16+00:00,0.00019849493180614316
Biarritz,724.0,2024-04-27 12:29:22+00:00,2024-04-27 12:29:22+00:00,0.0005461509566204914
Biarritz,724.0,2024-04-27 12:29:27+00:00,2024-04-27 12:29:27+00:00,0.00035905896625203833
Biarritz,724.0,2024-04-27 12:29:43+00:00,2024-04-27 12:29:43+00:00,0.001664100344789033
Biarritz,724.0,2024-04-27 12:32:09+00:00,2024-04-27 12:32:09+00:00,0.056515273442914585
Biarritz,724.0,2024-04-27 12:33:02+00:00,2024-04-27 12:33:02+00:00,0.16451515842295417
Biarritz,724.0,2024-04-27 12:35:30+00:00,2024-04-27 12:35:30+00:00,0.17385039632745264
Biarritz,724.0,2024-04-27 12:35:31+00:00,2024-04-27 12:35:31+00:00,0.043598593328259216
Biarritz,724.0,2024-04-27 12:38:05+00:00,2024-04-27 12:38:05+00:00,0.11355658089521642
Biarritz,724.0,2024-04-27 12:38:06+00:00,2024-04-27 12:38:06+00:00,0.03988878416224714
Biarritz,724.0,2024-04-27 12:38:25+00:00,2024-04-27 12:38:25+00:00,0.07528653403684205
Biarritz,725.0,2024-04-27 13:08:30+00:00,2024-04-27 13:08:30+00:00,0.9549843485075464
Biarritz,726.0,2024-04-27 14:43:13+00:00,2024-04-27 14:43:13+00:00,0.37068441232165883
Biarritz,726.0,2024-04-27 14:44:37+00:00,2024-04-27 14:44:37+00:00,0.2309832579543069
Biarritz,726.0,2024-04-27 14:45:35+00:00,2024-04-27 14:45:35+00:00,0.09183932391266734
Biarritz,726.0,2024-04-27 14:46:42+00:00,2024-04-27 14:46:42+00:00,0.04829151864481507
Biarritz,726.0,2024-04-27 14:47:03+00:00,2024-04-27 14:47:03+00:00,0.029507016204979575
Biarritz,726.0,2024-04-27 14:47:42+00:00,2024-04-27 14:47:42+00:00,0.014977421091742686
Biarritz,726.0,2024-04-27 14:48:09+00:00,2024-04-27 14:48:09+00:00,0.0031575339777517694
Biarritz,726.0,2024-04-27 14:48:11+00:00,2024-04-27 14:48:11+00:00,0.0014574117129725682
Biarritz,726.0,2024-04-27 14:48:39+00:00,2024-04-27 14:48:39+00:00,0.0018935859367249183
Biarritz,726.0,2024-04-27 14:49:06+00:00,2024-04-27 14:49:06+00:00,0.001523337723624865
Biarritz,726.0,2024-04-27 14:49:30+00:00,2024-04-27 14:49:30+00:00,0.0015274275484457645
Biarritz,726.0,2024-04-27 14:50:22+00:00,2024-04-27 14:50:22+00:00,0.0003367190777023655
Biarritz,726.0,2024-04-27 14:51:26+00:00,2024-04-27 14:51:26+00:00,0.003474092074735737
Biarritz,726.0,2024-04-27 14:51:32+00:00,2024-04-27 14:51:32+00:00,0.0046722222625240895
Biarritz,726.0,2024-04-27 14:52:10+00:00,2024-04-27 14:52:10+00:00,0.0009429984819323766
Biarritz,726.0,2024-04-27 14:52:48+00:00,2024-04-27 14:52:48+00:00,0.0010932992166335607
Biarritz,726.0,2024-04-27 14:52:58+00:00,2024-04-27 14:52:58+00:00,0.0005102364379212363
Biarritz,726.0,2024-04-27 14:53:30+00:00,2024-04-27 14:53:30+00:00,0.0003900327314992245
Biarritz,726.0,2024-04-27 14:53:51+00:00,2024-04-27 14:53:51+00:00,0.0010875906541258668
Biarritz,726.0,2024-04-27 14:54:12+00:00,2024-04-27 14:54:12+00:00,0.0009009139897649535
Biarritz,726.0,2024-04-27 14:54:24+00:00,2024-04-27 14:54:24+00:00,0.00044524572000954475
Biarritz,726.0,2024-04-27 14:54:58+00:00,2024-04-27 14:54:58+00:00,0.0009609416307456802
Biarritz,726.0,2024-04-27 14:55:06+00:00,2024-04-27 14:55:06+00:00,0.0005489649855832988
Biarritz,726.0,2024-04-27 14:55:23+00:00,2024-04-27 14:55:23+00:00,0.00020539585015461094
Biarritz,726.0,2024-04-27 14:55:24+00:00,2024-04-27 14:55:24+00:00,0.0004872880306137171
Biarritz,726.0,2024-04-27 14:56:08+00:00,2024-04-27 14:56:08+00:00,0.00021869303686783515
Biarritz,726.0,2024-04-27 14:56:43+00:00,2024-04-27 14:56:43+00:00,0.00028322899109143495
Biarritz,726.0,2024-04-27 14:57:15+00:00,2024-04-27 14:57:15+00:00,0.00018109263853655026
Biarritz,726.0,2024-04-27 14:58:13+00:00,2024-04-27 14:58:13+00:00,0.0005074001422522766
Biarritz,726.0,2024-04-27 14:58:24+00:00,2024-04-27 14:58:24+00:00,0.0004636764160713459
Biarritz,726.0,2024-04-27 14:58:55+00:00,2024-04-27 14:58:55+00:00,0.00021858169810455257
Biarritz,726.0,2024-04-27 15:00:00+00:00,2024-04-27 15:00:00+00:00,0.00039464236546835405
Biarritz,726.0,2024-04-27 15:01:10+00:00,2024-04-27 15:01:10+00:00,0.010100269015489563
Biarritz,726.0,2024-04-27 15:02:04+00:00,2024-04-27 15:02:04+00:00,0.003208940096488292
Biarritz,726.0,2024-04-27 15:03:07+00:00,2024-04-27 15:03:07+00:00,0.005417576224187587
Biarritz,726.0,2024-04-27 15:04:16+00:00,2024-04-27 15:04:16+00:00,0.0027613172665436505
Biarritz,726.0,2024-04-27 15:04:16+00:00,2024-04-27 15:04:16+00:00,0.0029163721496315875
Biarritz,726.0,2024-04-27 15:04:17+00:00,2024-04-27 15:04:17+00:00,0.00019332530123985811
Biarritz,726.0,2024-04-27 15:05:19+00:00,2024-04-27 15:05:19+00:00,0.0008685592929910184
Biarritz,726.0,2024-04-27 15:06:18+00:00,2024-04-27 15:06:18+00:00,0.00620188488686723
Biarritz,726.0,2024-04-27 15:06:36+00:00,2024-04-27 15:06:36+00:00,0.00197284198604318
Biarritz,726.0,2024-04-27 15:07:20+00:00,2024-04-27 15:07:20+00:00,0.002162590002420124
Biarritz,726.0,2024-04-27 15:07:21+00:00,2024-04-27 15:07:21+00:00,0.0011709418153558091
Biarritz,726.0,2024-04-27 15:08:38+00:00,2024-04-27 15:08:38+00:00,0.003430070104618195
Biarritz,726.0,2024-04-27 15:08:38+00:00,2024-04-27 15:08:38+00:00,0.0001949150172943694
Biarritz,726.0,2024-04-27 15:10:53+00:00,2024-04-27 15:10:53+00:00,0.009305546639256191
Biarritz,726.0,2024-04-27 15:13:26+00:00,2024-04-27 15:13:26+00:00,0.0630870324985862
Biarritz,726.0,2024-04-27 15:17:47+00:00,2024-04-27 15:17:47+00:00,0.12667947567778248
Biarritz,726.0,2024-04-27 15:18:35+00:00,2024-04-27 15:18:35+00:00,0.006740415787716575
Biarritz,726.0,2024-04-27 15:24:17+00:00,2024-04-27 15:24:17+00:00,0.8022621641771626
Biarritz,727.0,2024-05-05 14:12:08+00:00,2024-05-05 14:12:08+00:00,0.8814412958756985
Biarritz,728.0,2024-05-05 15:17:21+00:00,2024-05-05 15:17:21+00:00,0.4923675018962313
Biarritz,728.0,2024-05-05 15:30:39+00:00,2024-05-05 15:30:39+00:00,0.623494539324927
Biarritz,728.0,2024-05-05 15:36:50+00:00,2024-05-05 15:36:50+00:00,0.4464463392622453
Biarritz,728.0,2024-05-05 15:39:55+00:00,2024-05-05 15:39:55+00:00,0.07300249756237008
Biarritz,728.0,2024-05-05 15:42:58+00:00,2024-05-05 15:42:58+00:00,0.07732278099855294
Biarritz,728.0,2024-05-05 15:45:42+00:00,2024-05-05 15:45:42+00:00,0.05253675842552817
Biarritz,729.0,2024-05-11 17:01:01+00:00,2024-05-11 17:01:01+00:00,0.733388285471977
Biarritz,729.0,2024-05-11 17:09:30+00:00,2024-05-11 17:09:30+00:00,0.20091835515755674
Biarritz,729.0,2024-05-11 17:20:02+00:00,2024-05-11 17:20:02+00:00,0.3176914956141094
Biarritz,729.0,2024-05-11 17:22:07+00:00,2024-05-11 17:22:07+00:00,0.04678958281540362
Biarritz,729.0,2024-05-11 17:24:51+00:00,2024-05-11 17:24:51+00:00,0.06490897223967272
Biarritz,729.0,2024-05-11 17:26:47+00:00,2024-05-11 17:26:47+00:00,0.01959365466277883
Biarritz,729.0,2024-05-11 17:28:29+00:00,2024-05-11 17:28:29+00:00,0.01400091143987185
Biarritz,729.0,2024-05-11 17:28:51+00:00,2024-05-11 17:28:51+00:00,0.0011914697290666438
Biarritz,729.0,2024-05-11 17:29:21+00:00,2024-05-11 17:29:21+00:00,0.0011727441097682807
Biarritz,729.0,2024-05-11 17:29:21+00:00,2024-05-11 17:29:21+00:00,7.54801984024709e-05
Biarritz,729.0,2024-05-11 17:29:45+00:00,2024-05-11 17:29:45+00:00,0.0003546720226784857
Biarritz,729.0,2024-05-11 17:32:16+00:00,2024-05-11 17:32:16+00:00,0.0023915628898019303
Biarritz,729.0,2024-05-11 17:32:29+00:00,2024-05-11 17:32:29+00:00,0.000660133200368897
Biarritz,729.0,2024-05-11 17:33:17+00:00,2024-05-11 17:33:17+00:00,0.0013580502958031185
Biarritz,729.0,2024-05-11 17:33:55+00:00,2024-05-11 17:33:55+00:00,9.827549829921143e-05
Biarritz,729.0,2024-05-11 17:34:04+00:00,2024-05-11 17:34:04+00:00,0.0008641336354826366
Biarritz,729.0,2024-05-11 17:34:06+00:00,2024-05-11 17:34:06+00:00,0.00013724935886316278
Biarritz,729.0,2024-05-11 17:35:23+00:00,2024-05-11 17:35:23+00:00,0.0005870738314605522
Biarritz,729.0,2024-05-11 17:35:53+00:00,2024-05-11 17:35:53+00:00,0.00025754263047974055
Biarritz,729.0,2024-05-11 17:36:04+00:00,2024-05-11 17:36:04+00:00,5.392158780933575e-05
Biarritz,729.0,2024-05-11 17:37:44+00:00,2024-05-11 17:37:44+00:00,0.0010320570887004973
Biarritz,729.0,2024-05-11 17:38:19+00:00,2024-05-11 17:38:19+00:00,0.0022277068418362174
Biarritz,729.0,2024-05-11 17:41:57+00:00,2024-05-11 17:41:57+00:00,0.0020075346434597512
Biarritz,729.0,2024-05-11 17:42:05+00:00,2024-05-11 17:42:05+00:00,0.005799706980040493
Biarritz,729.0,2024-05-11 17:42:25+00:00,2024-05-11 17:42:25+00:00,0.0005485697923827185
Biarritz,729.0,2024-05-11 17:42:39+00:00,2024-05-11 17:42:39+00:00,0.0002821566906566555
Biarritz,729.0,2024-05-11 17:43:13+00:00,2024-05-11 17:43:13+00:00,0.000976348797750278
Biarritz,729.0,2024-05-11 17:44:13+00:00,2024-05-11 17:44:13+00:00,0.0006472359209941106
Biarritz,729.0,2024-05-11 17:44:45+00:00,2024-05-11 17:44:45+00:00,0.002946035801076404
Biarritz,729.0,2024-05-11 17:45:17+00:00,2024-05-11 17:45:17+00:00,0.0005162839824830911
Biarritz,729.0,2024-05-11 17:46:08+00:00,2024-05-11 17:46:08+00:00,0.0002873626558247185
Biarritz,729.0,2024-05-11 17:46:44+00:00,2024-05-11 17:46:44+00:00,0.00011662695165834884
Biarritz,729.0,2024-05-11 17:47:16+00:00,2024-05-11 17:47:16+00:00,0.0001984789181890036
Biarritz,729.0,2024-05-11 17:48:14+00:00,2024-05-11 17:48:14+00:00,0.0012126125190059975
Biarritz,729.0,2024-05-11 17:49:36+00:00,2024-05-11 17:49:36+00:00,0.0009053237098449515
Biarritz,729.0,2024-05-11 17:50:59+00:00,2024-05-11 17:50:59+00:00,0.0014922831395450809
Biarritz,729.0,2024-05-11 17:51:11+00:00,2024-05-11 17:51:11+00:00,0.00104208742171527
Biarritz,729.0,2024-05-11 18:00:28+00:00,2024-05-11 18:00:28+00:00,0.257122531482863
Biarritz,729.0,2024-05-11 18:03:18+00:00,2024-05-11 18:03:18+00:00,0.017803754662729442
Biarritz,729.0,2024-05-11 18:03:49+00:00,2024-05-11 18:03:49+00:00,0.06347567686169635
Biarritz,729.0,2024-05-11 18:25:36+00:00,2024-05-11 18:25:36+00:00,0.1442112499792368
Biarritz,729.0,2024-05-11 18:27:18+00:00,2024-05-11 18:27:18+00:00,0.1632211673706943
Biarritz,729.0,2024-05-11 18:31:15+00:00,2024-05-11 18:31:15+00:00,0.09271648221739795
Biarritz,729.0,2024-05-11 18:34:01+00:00,2024-05-11 18:34:01+00:00,0.09577302113014581
Biarritz,729.0,2024-05-11 18:34:02+00:00,2024-05-11 18:34:02+00:00,0.02193808784807326
Biarritz,729.0,2024-05-11 18:34:02+00:00,2024-05-11 18:34:02+00:00,0.003254402792057934
Biarritz,729.0,2024-05-11 18:51:01+00:00,2024-05-11 18:51:01+00:00,0.5548153778250222
Biarritz,730.0,2024-05-11 20:55:16+00:00,2024-05-11 20:55:16+00:00,0.9092843056621727
Biarritz,730.0,2024-05-11 20:59:48+00:00,2024-05-11 20:59:48+00:00,0.5457743007204997
Biarritz,730.0,2024-05-11 21:07:54+00:00,2024-05-11 21:07:54+00:00,0.08009567483122469
Biarritz,730.0,2024-05-11 21:10:21+00:00,2024-05-11 21:10:21+00:00,0.3381702582670668
Biarritz,731.0,2024-05-18 14:19:31+00:00,2024-05-18 14:19:31+00:00,0.7676265867738887
Biarritz,732.0,2024-05-18 16:20:09+00:00,2024-05-18 16:20:09+00:00,0.9212850356248165
Biarritz,733.0,2024-06-07 23:22:33+00:00,2024-06-07 23:22:33+00:00,0.6217618811396576
Biarritz,734.0,2024-06-08 18:15:08+00:00,2024-06-08 18:15:08+00:00,0.9435373170503423
Biarritz,734.0,2024-06-08 18:15:47+00:00,2024-06-08 18:15:47+00:00,0.8140977617121785
Biarritz,734.0,2024-06-08 18:20:59+00:00,2024-06-08 18:20:59+00:00,0.5057089380435769
Biarritz,734.0,2024-06-08 18:22:57+00:00,2024-06-08 18:22:57+00:00,0.69750936646866
Biarritz,734.0,2024-06-08 18:26:38+00:00,2024-06-08 18:26:38+00:00,0.3311587877851635
Biarritz,734.0,2024-06-08 18:29:25+00:00,2024-06-08 18:29:25+00:00,0.39977405712391595
Biarritz,734.0,2024-06-08 18:31:23+00:00,2024-06-08 18:31:23+00:00,0.2381217277768763
Biarritz,734.0,2024-06-08 18:34:51+00:00,2024-06-08 18:34:51+00:00,0.06639428154145816
Biarritz,734.0,2024-06-08 18:35:25+00:00,2024-06-08 18:35:25+00:00,0.020243537743804108
Biarritz,734.0,2024-06-08 18:35:45+00:00,2024-06-08 18:35:45+00:00,0.0034822142999983733
Biarritz,734.0,2024-06-08 18:35:55+00:00,2024-06-08 18:35:55+00:00,0.0003412060470084875
Biarritz,734.0,2024-06-08 18:37:48+00:00,2024-06-08 18:37:48+00:00,0.014193704066234646
Biarritz,734.0,2024-06-08 18:39:03+00:00,2024-06-08 18:39:03+00:00,0.00556787509010532
Biarritz,734.0,2024-06-08 18:42:39+00:00,2024-06-08 18:42:39+00:00,0.02210268065129148
Biarritz,734.0,2024-06-08 18:43:08+00:00,2024-06-08 18:43:08+00:00,0.03100023905998108
Biarritz,734.0,2024-06-08 18:43:45+00:00,2024-06-08 18:43:45+00:00,0.011992995839941907
Biarritz,734.0,2024-06-08 18:45:15+00:00,2024-06-08 18:45:15+00:00,0.008224527957875784
Biarritz,734.0,2024-06-08 18:50:32+00:00,2024-06-08 18:50:32+00:00,0.03187192676177957
Biarritz,734.0,2024-06-08 18:51:38+00:00,2024-06-08 18:51:38+00:00,0.02096293588989557
Biarritz,734.0,2024-06-08 18:58:29+00:00,2024-06-08 18:58:29+00:00,0.5825083166893086
Biarritz,734.0,2024-06-08 19:03:18+00:00,2024-06-08 19:03:18+00:00,0.34360257166680347
Biarritz,734.0,2024-06-08 19:04:25+00:00,2024-06-08 19:04:25+00:00,0.10486017833602229
Biarritz,734.0,2024-06-08 19:09:25+00:00,2024-06-08 19:09:25+00:00,0.14632435878492503
Biarritz,734.0,2024-06-08 19:10:45+00:00,2024-06-08 19:10:45+00:00,0.048727291316178666
Biarritz,734.0,2024-06-08 19:13:11+00:00,2024-06-08 19:13:11+00:00,0.13045727086559342
Biarritz,734.0,2024-06-08 19:15:04+00:00,2024-06-08 19:15:04+00:00,0.06277670506267616
Biarritz,734.0,2024-06-08 19:16:46+00:00,2024-06-08 19:16:46+00:00,0.06912997449210344
Biarritz,734.0,2024-06-08 19:19:48+00:00,2024-06-08 19:19:48+00:00,0.009483800956446
Biarritz,734.0,2024-06-08 19:23:12+00:00,2024-06-08 19:23:12+00:00,0.038782920268923375
Biarritz,734.0,2024-06-08 19:24:05+00:00,2024-06-08 19:24:05+00:00,0.009182277440760837
Biarritz,734.0,2024-06-08 19:31:49+00:00,2024-06-08 19:31:49+00:00,0.22013920324735986
Biarritz,734.0,2024-06-08 19:31:49+00:00,2024-06-08 19:31:49+00:00,0.022122683640463364
Biarritz,734.0,2024-06-08 19:33:25+00:00,2024-06-08 19:33:25+00:00,0.051125632465640086
Biarritz,734.0,2024-06-08 19:35:55+00:00,2024-06-08 19:35:55+00:00,0.02604110248354587
Biarritz,734.0,2024-06-08 19:39:55+00:00,2024-06-08 19:39:55+00:00,0.03731228487054576
Biarritz,734.0,2024-06-08 19:41:05+00:00,2024-06-08 19:41:05+00:00,0.07293861641153312
Biarritz,734.0,2024-06-08 19:41:05+00:00,2024-06-08 19:41:05+00:00,0.0030726274346771247
Biarritz,734.0,2024-06-08 19:45:46+00:00,2024-06-08 19:45:46+00:00,0.045212551720656545
Biarritz,734.0,2024-06-08 19:47:28+00:00,2024-06-08 19:47:28+00:00,0.04945150856987251
Biarritz,734.0,2024-06-08 19:49:55+00:00,2024-06-08 19:49:55+00:00,0.1766884500622788
Biarritz,734.0,2024-06-08 19:51:22+00:00,2024-06-08 19:51:22+00:00,0.06818741760690641
Biarritz,734.0,2024-06-08 19:52:10+00:00,2024-06-08 19:52:10+00:00,0.023285498996696716
Biarritz,734.0,2024-06-08 19:53:05+00:00,2024-06-08 19:53:05+00:00,0.0007282562874688902
Biarritz,734.0,2024-06-08 19:53:47+00:00,2024-06-08 19:53:47+00:00,0.003789311728236062
Biarritz,734.0,2024-06-08 19:54:02+00:00,2024-06-08 19:54:02+00:00,0.0006089666544448525
Biarritz,734.0,2024-06-08 19:54:12+00:00,2024-06-08 19:54:12+00:00,0.000622351688036384
Biarritz,734.0,2024-06-08 19:54:55+00:00,2024-06-08 19:54:55+00:00,0.00026019038468324564
Biarritz,734.0,2024-06-08 19:55:19+00:00,2024-06-08 19:55:19+00:00,0.00020133098250055238
Biarritz,734.0,2024-06-08 19:55:52+00:00,2024-06-08 19:55:52+00:00,0.0002133638976853976
Biarritz,734.0,2024-06-08 19:56:53+00:00,2024-06-08 19:56:53+00:00,0.00013407064869814503
Biarritz,734.0,2024-06-08 19:57:02+00:00,2024-06-08 19:57:02+00:00,2.877690900667631e-05
Biarritz,734.0,2024-06-08 19:57:35+00:00,2024-06-08 19:57:35+00:00,0.00013563328726339785
Biarritz,734.0,2024-06-08 19:57:42+00:00,2024-06-08 19:57:42+00:00,9.159973579808526e-05
Biarritz,734.0,2024-06-08 19:58:01+00:00,2024-06-08 19:58:01+00:00,0.00028450744507752115
Biarritz,734.0,2024-06-08 19:58:13+00:00,2024-06-08 19:58:13+00:00,7.777190254505249e-05
Biarritz,734.0,2024-06-08 19:58:17+00:00,2024-06-08 19:58:17+00:00,6.660668106655255e-05
Biarritz,734.0,2024-06-08 19:59:26+00:00,2024-06-08 19:59:26+00:00,0.0001437005668757495
Biarritz,734.0,2024-06-08 19:59:30+00:00,2024-06-08 19:59:30+00:00,0.0001440584771086862
Biarritz,734.0,2024-06-08 19:59:57+00:00,2024-06-08 19:59:57+00:00,0.00017560540447044285
Biarritz,734.0,2024-06-08 20:00:47+00:00,2024-06-08 20:00:47+00:00,0.00020281748134787185
Biarritz,734.0,2024-06-08 20:01:12+00:00,2024-06-08 20:01:12+00:00,0.00012536419409221364
Biarritz,734.0,2024-06-08 20:01:26+00:00,2024-06-08 20:01:26+00:00,0.00010368834778862559
Biarritz,734.0,2024-06-08 20:02:02+00:00,2024-06-08 20:02:02+00:00,0.00010448937494567631
Biarritz,734.0,2024-06-08 20:03:01+00:00,2024-06-08 20:03:01+00:00,0.00017011191157971248
Biarritz,734.0,2024-06-08 20:03:20+00:00,2024-06-08 20:03:20+00:00,4.694109083952157e-05
Biarritz,734.0,2024-06-08 20:04:19+00:00,2024-06-08 20:04:19+00:00,0.0005132704852577419
Biarritz,734.0,2024-06-08 20:04:20+00:00,2024-06-08 20:04:20+00:00,0.00012804196953686858
Biarritz,734.0,2024-06-08 20:04:21+00:00,2024-06-08 20:04:21+00:00,3.402546212823183e-05
Biarritz,734.0,2024-06-08 20:04:55+00:00,2024-06-08 20:04:55+00:00,5.1037550556421e-05
Biarritz,734.0,2024-06-08 20:04:59+00:00,2024-06-08 20:04:59+00:00,3.584011737211789e-05
Biarritz,734.0,2024-06-08 20:05:06+00:00,2024-06-08 20:05:06+00:00,4.3852500394371284e-05
Biarritz,734.0,2024-06-08 20:05:15+00:00,2024-06-08 20:05:15+00:00,0.00010005343177877368
