airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,756,2025-08-21T09:45:17+00:00,2025-08-21T09:45:17+00:00,0.00014118795086328628
Bastia,756,2025-08-21T09:45:17+00:00,2025-08-21T09:45:17+00:00,1.0280796702696782e-05
Bastia,756,2025-08-21T09:47:00+00:00,2025-08-21T09:47:00+00:00,0.00021444357572829152
Bastia,756,2025-08-21T09:49:37+00:00,2025-08-21T09:49:37+00:00,0.00046203473458481746
Bastia,756,2025-08-21T09:50:40+00:00,2025-08-21T09:50:40+00:00,0.0004591006314217974
Bastia,756,2025-08-21T09:51:27+00:00,2025-08-21T09:51:27+00:00,0.0008608581259766432
Bastia,756,2025-08-21T09:52:11+00:00,2025-08-21T09:52:11+00:00,0.0001723841466171548
Bastia,756,2025-08-21T09:53:02+00:00,2025-08-21T09:53:02+00:00,0.0011216840877814919
Bastia,756,2025-08-21T09:53:40+00:00,2025-08-21T09:53:40+00:00,8.371297140762342e-05
Bastia,756,2025-08-21T09:53:50+00:00,2025-08-21T09:53:50+00:00,1.4171151695796297e-05
Bastia,756,2025-08-21T09:54:07+00:00,2025-08-21T09:54:07+00:00,1.203444206238545e-05
Bastia,756,2025-08-21T09:54:42+00:00,2025-08-21T09:54:42+00:00,8.326103790544479e-06
Bastia,756,2025-08-21T09:55:24+00:00,2025-08-21T09:55:24+00:00,1.276983849373262e-05
Bastia,756,2025-08-21T09:56:16+00:00,2025-08-21T09:56:16+00:00,0.00013007962776061073
Bastia,756,2025-08-21T09:56:48+00:00,2025-08-21T09:56:48+00:00,0.00011039646202484199
Bastia,756,2025-08-21T09:57:15+00:00,2025-08-21T09:57:15+00:00,8.257321409555674e-06
Bastia,756,2025-08-21T09:57:45+00:00,2025-08-21T09:57:45+00:00,1.169963440009099e-05
Bastia,756,2025-08-21T09:58:53+00:00,2025-08-21T09:58:53+00:00,7.579023700455361e-05
Bastia,756,2025-08-21T10:01:08+00:00,2025-08-21T10:01:08+00:00,0.00010519430196398899
Bastia,756,2025-08-21T10:01:54+00:00,2025-08-21T10:01:54+00:00,6.95406398675681e-05
Bastia,756,2025-08-21T10:02:20+00:00,2025-08-21T10:02:20+00:00,0.00028940923430037264
Bastia,756,2025-08-21T10:02:56+00:00,2025-08-21T10:02:56+00:00,1.7990742901378878e-05
Bastia,756,2025-08-21T10:04:00+00:00,2025-08-21T10:04:00+00:00,0.00023781267601373176
Bastia,756,2025-08-21T10:04:48+00:00,2025-08-21T10:04:48+00:00,0.0002595535931545505
Bastia,756,2025-08-21T10:05:00+00:00,2025-08-21T10:05:00+00:00,0.00023219793298647336
Bastia,756,2025-08-21T10:05:37+00:00,2025-08-21T10:05:37+00:00,3.4260157733455524e-06
Bastia,756,2025-08-21T10:07:42+00:00,2025-08-21T10:07:42+00:00,0.0002697083251951675
Bastia,756,2025-08-21T10:08:40+00:00,2025-08-21T10:08:40+00:00,5.243967547942323e-05
Bastia,756,2025-08-21T10:08:55+00:00,2025-08-21T10:08:55+00:00,0.00012169346188602684
Bastia,756,2025-08-21T10:09:07+00:00,2025-08-21T10:09:07+00:00,4.2047953879935216e-05
Bastia,756,2025-08-21T10:09:37+00:00,2025-08-21T10:09:37+00:00,3.0609051642625687e-05
Bastia,756,2025-08-21T10:09:57+00:00,2025-08-21T10:09:57+00:00,1.7175003000410075e-05
Bastia,756,2025-08-21T10:11:33+00:00,2025-08-21T10:11:33+00:00,0.00024275777550761664
Bastia,756,2025-08-21T10:12:05+00:00,2025-08-21T10:12:05+00:00,7.601250536910163e-05
Bastia,756,2025-08-21T10:13:27+00:00,2025-08-21T10:13:27+00:00,0.00033854727427210646
Bastia,756,2025-08-21T10:13:55+00:00,2025-08-21T10:13:55+00:00,4.880534458430212e-05
Bastia,756,2025-08-21T10:14:42+00:00,2025-08-21T10:14:42+00:00,0.000409161638901395
Bastia,756,2025-08-21T10:15:05+00:00,2025-08-21T10:15:05+00:00,1.9027958362760017e-05
Bastia,756,2025-08-21T10:15:42+00:00,2025-08-21T10:15:42+00:00,2.1373668943369034e-05
Bastia,756,2025-08-21T10:16:34+00:00,2025-08-21T10:16:34+00:00,2.6743733417350724e-05
Bastia,756,2025-08-21T10:17:08+00:00,2025-08-21T10:17:08+00:00,0.00018797110449473607
Bastia,756,2025-08-21T10:17:10+00:00,2025-08-21T10:17:10+00:00,3.579269965590636e-05
Bastia,756,2025-08-21T10:17:48+00:00,2025-08-21T10:17:48+00:00,2.587418352780789e-05
Bastia,756,2025-08-21T10:19:23+00:00,2025-08-21T10:19:23+00:00,0.0001397937486820303
Bastia,756,2025-08-21T10:19:46+00:00,2025-08-21T10:19:46+00:00,3.066647089311042e-05
Bastia,756,2025-08-21T10:19:55+00:00,2025-08-21T10:19:55+00:00,2.4300408747713425e-05
Bastia,756,2025-08-21T10:20:29+00:00,2025-08-21T10:20:29+00:00,1.0066586973561719e-05
Bastia,756,2025-08-21T10:21:21+00:00,2025-08-21T10:21:21+00:00,1.7810312471902327e-05
Bastia,756,2025-08-21T10:21:57+00:00,2025-08-21T10:21:57+00:00,3.0055469947490566e-05
Bastia,756,2025-08-21T10:22:37+00:00,2025-08-21T10:22:37+00:00,5.3269221858230003e-05
Bastia,756,2025-08-21T10:23:28+00:00,2025-08-21T10:23:28+00:00,2.405392583133756e-05
Bastia,756,2025-08-21T10:23:29+00:00,2025-08-21T10:23:29+00:00,1.4531517259126775e-05
Bastia,756,2025-08-21T10:23:42+00:00,2025-08-21T10:23:42+00:00,5.581201247964724e-06
Bastia,756,2025-08-21T10:24:04+00:00,2025-08-21T10:24:04+00:00,5.415403944788509e-06
Bastia,756,2025-08-21T10:24:06+00:00,2025-08-21T10:24:06+00:00,7.249757293331543e-06
Bastia,756,2025-08-21T10:24:21+00:00,2025-08-21T10:24:21+00:00,1.5468728494667963e-05
Bastia,756,2025-08-21T10:24:35+00:00,2025-08-21T10:24:35+00:00,2.258973349007174e-05
Bastia,756,2025-08-21T10:24:46+00:00,2025-08-21T10:24:46+00:00,3.8752877345046776e-05
Bastia,756,2025-08-21T10:25:06+00:00,2025-08-21T10:25:06+00:00,1.2374468225216905e-05
Bastia,756,2025-08-21T10:25:38+00:00,2025-08-21T10:25:38+00:00,1.973234532903467e-05
Bastia,756,2025-08-21T10:26:57+00:00,2025-08-21T10:26:57+00:00,1.6369653516358208e-05
Bastia,756,2025-08-21T10:27:00+00:00,2025-08-21T10:27:00+00:00,1.1426048208884815e-05
Bastia,756,2025-08-21T10:27:07+00:00,2025-08-21T10:27:07+00:00,3.7694585467692595e-06
Bastia,756,2025-08-21T10:27:22+00:00,2025-08-21T10:27:22+00:00,1.5025084030625299e-05
Bastia,756,2025-08-21T10:28:04+00:00,2025-08-21T10:28:04+00:00,4.358470667202087e-06
Bastia,756,2025-08-21T10:29:33+00:00,2025-08-21T10:29:33+00:00,0.00014897620758262862
Bastia,756,2025-08-21T10:30:21+00:00,2025-08-21T10:30:21+00:00,5.6885141606671533e-05
Bastia,756,2025-08-21T10:30:21+00:00,2025-08-21T10:30:21+00:00,7.704678626313135e-05
Bastia,758,2025-08-22T14:48:58+00:00,2025-08-22T14:48:58+00:00,0.025484521681267393
Bastia,760,2025-08-28T17:57:11+00:00,2025-08-28T17:57:11+00:00,0.056489224758294425
Bastia,760,2025-08-28T18:01:33+00:00,2025-08-28T18:01:33+00:00,0.0031688630786102724
Bastia,760,2025-08-28T18:07:27+00:00,2025-08-28T18:07:27+00:00,0.06005987124599396
Bastia,760,2025-08-28T18:07:46+00:00,2025-08-28T18:07:46+00:00,0.009469745210014046
Bastia,760,2025-08-28T18:10:09+00:00,2025-08-28T18:10:09+00:00,0.09248980403047219
Bastia,760,2025-08-28T18:10:10+00:00,2025-08-28T18:10:10+00:00,0.027273254935187875
Bastia,760,2025-08-28T18:10:54+00:00,2025-08-28T18:10:54+00:00,0.004158116334884422
Bastia,760,2025-08-28T18:11:33+00:00,2025-08-28T18:11:33+00:00,0.00018202591507221434
Bastia,760,2025-08-28T18:13:39+00:00,2025-08-28T18:13:39+00:00,0.0032431451070291705
Bastia,760,2025-08-28T18:17:32+00:00,2025-08-28T18:17:32+00:00,0.010082792110497174
Bastia,760,2025-08-28T18:18:29+00:00,2025-08-28T18:18:29+00:00,0.007141448307459909
Bastia,760,2025-08-28T18:18:30+00:00,2025-08-28T18:18:30+00:00,0.0008632105257414522
Bastia,760,2025-08-28T18:18:31+00:00,2025-08-28T18:18:31+00:00,3.845103686626966e-05
Bastia,760,2025-08-28T18:19:42+00:00,2025-08-28T18:19:42+00:00,3.414421565135656e-05
Bastia,760,2025-08-28T18:20:04+00:00,2025-08-28T18:20:04+00:00,0.00010031425236847429
Bastia,760,2025-08-28T18:20:18+00:00,2025-08-28T18:20:18+00:00,6.128638791148915e-06
Bastia,760,2025-08-28T18:20:25+00:00,2025-08-28T18:20:25+00:00,6.211291714908118e-06
Bastia,760,2025-08-28T18:20:48+00:00,2025-08-28T18:20:48+00:00,8.061495981164261e-05
Bastia,760,2025-08-28T18:20:59+00:00,2025-08-28T18:20:59+00:00,1.0238001749055076e-05
Bastia,760,2025-08-28T18:21:20+00:00,2025-08-28T18:21:20+00:00,9.844507665751186e-06
Bastia,760,2025-08-28T18:21:20+00:00,2025-08-28T18:21:20+00:00,1.176199701714569e-05
Bastia,760,2025-08-28T18:22:07+00:00,2025-08-28T18:22:07+00:00,9.508666490133646e-06
Bastia,760,2025-08-28T18:22:10+00:00,2025-08-28T18:22:10+00:00,1.1340078722619364e-05
Bastia,760,2025-08-28T18:22:11+00:00,2025-08-28T18:22:11+00:00,1.5072065441012017e-05
Bastia,760,2025-08-28T18:24:09+00:00,2025-08-28T18:24:09+00:00,0.0001048940394633944
Bastia,760,2025-08-28T18:24:10+00:00,2025-08-28T18:24:10+00:00,2.812222779345376e-05
Bastia,760,2025-08-28T18:24:11+00:00,2025-08-28T18:24:11+00:00,2.8458406411030688e-05
Bastia,760,2025-08-28T18:24:35+00:00,2025-08-28T18:24:35+00:00,1.8688290516051114e-05
Bastia,760,2025-08-28T18:25:15+00:00,2025-08-28T18:25:15+00:00,1.2234854570012285e-05
Bastia,760,2025-08-28T18:25:19+00:00,2025-08-28T18:25:19+00:00,1.7282763243365927e-05
Bastia,762,2025-08-29T12:38:37+00:00,2025-08-29T12:38:37+00:00,0.31059995625687975
Bastia,762,2025-08-29T12:39:15+00:00,2025-08-29T12:39:15+00:00,0.0001778840187547673
Bastia,762,2025-08-29T12:39:43+00:00,2025-08-29T12:39:43+00:00,0.005439529522523448
Bastia,762,2025-08-29T12:39:43+00:00,2025-08-29T12:39:43+00:00,4.544813177809849e-06
Bastia,762,2025-08-29T12:40:01+00:00,2025-08-29T12:40:01+00:00,2.9998045650457013e-05
Bastia,762,2025-08-29T12:40:49+00:00,2025-08-29T12:40:49+00:00,6.644249211791165e-06
Bastia,762,2025-08-29T12:44:33+00:00,2025-08-29T12:44:33+00:00,0.0002621991348236043
Bastia,762,2025-08-29T12:44:42+00:00,2025-08-29T12:44:42+00:00,0.00036497608751893555
Bastia,762,2025-08-29T12:45:09+00:00,2025-08-29T12:45:09+00:00,0.00019966551506958932
Bastia,762,2025-08-29T12:45:44+00:00,2025-08-29T12:45:44+00:00,1.9171215979351736e-05
Bastia,762,2025-08-29T12:45:55+00:00,2025-08-29T12:45:55+00:00,9.79967995579709e-06
Bastia,762,2025-08-29T12:50:35+00:00,2025-08-29T12:50:35+00:00,0.0007307693244226227
Bastia,762,2025-08-29T12:51:48+00:00,2025-08-29T12:51:48+00:00,0.0007751296182237065
Bastia,762,2025-08-29T12:53:11+00:00,2025-08-29T12:53:11+00:00,0.0002454511014016072
Bastia,762,2025-08-29T12:55:03+00:00,2025-08-29T12:55:03+00:00,0.00013872167263294214
Bastia,762,2025-08-29T12:57:18+00:00,2025-08-29T12:57:18+00:00,0.0002565280525744169
Bastia,762,2025-08-29T12:57:46+00:00,2025-08-29T12:57:46+00:00,0.0004174714789735798
Bastia,762,2025-08-29T12:58:27+00:00,2025-08-29T12:58:27+00:00,0.00032782178981015814
Bastia,762,2025-08-29T13:00:02+00:00,2025-08-29T13:00:02+00:00,0.00018054417105031498
Bastia,762,2025-08-29T13:10:15+00:00,2025-08-29T13:10:15+00:00,0.0033055582530843166
Bastia,762,2025-08-29T13:12:45+00:00,2025-08-29T13:12:45+00:00,0.0021341997781960794
Bastia,762,2025-08-29T13:13:26+00:00,2025-08-29T13:13:26+00:00,0.0035265423306702548
Bastia,762,2025-08-29T13:14:06+00:00,2025-08-29T13:14:06+00:00,0.001591194790331889
Bastia,762,2025-08-29T13:14:35+00:00,2025-08-29T13:14:35+00:00,0.00031308016335953876
Bastia,762,2025-08-29T13:17:25+00:00,2025-08-29T13:17:25+00:00,0.004790625907824748
Bastia,762,2025-08-29T13:20:31+00:00,2025-08-29T13:20:31+00:00,0.002259060485486422
Bastia,762,2025-08-29T13:22:01+00:00,2025-08-29T13:22:01+00:00,0.003259830272746132
Bastia,762,2025-08-29T13:22:19+00:00,2025-08-29T13:22:19+00:00,0.0007193688087893677
Bastia,762,2025-08-29T13:23:27+00:00,2025-08-29T13:23:27+00:00,0.002801284877935084
Bastia,762,2025-08-29T13:23:32+00:00,2025-08-29T13:23:32+00:00,6.314446829697924e-05
Bastia,762,2025-08-29T13:25:51+00:00,2025-08-29T13:25:51+00:00,0.0008764329206430996
Bastia,762,2025-08-29T13:27:20+00:00,2025-08-29T13:27:20+00:00,0.0014679486917557776
Bastia,762,2025-08-29T13:29:21+00:00,2025-08-29T13:29:21+00:00,0.0012329020448287153
Bastia,762,2025-08-29T13:32:23+00:00,2025-08-29T13:32:23+00:00,0.00980378248949381
Bastia,762,2025-08-29T13:38:40+00:00,2025-08-29T13:38:40+00:00,0.021707698446880346
Bastia,762,2025-08-29T13:39:04+00:00,2025-08-29T13:39:04+00:00,0.011733207932098354
Bastia,762,2025-08-29T13:40:51+00:00,2025-08-29T13:40:51+00:00,0.0063138587761829585
Bastia,762,2025-08-29T13:50:30+00:00,2025-08-29T13:50:30+00:00,0.31747540401627067
Bastia,762,2025-08-29T14:02:28+00:00,2025-08-29T14:02:28+00:00,0.7650686902202783
Bastia,762,2025-08-29T14:04:06+00:00,2025-08-29T14:04:06+00:00,0.003140998267036801
Bastia,762,2025-08-29T14:10:55+00:00,2025-08-29T14:10:55+00:00,0.08637595571714402
Bastia,762,2025-08-29T14:17:15+00:00,2025-08-29T14:17:15+00:00,0.00075840200572411
Bastia,762,2025-08-29T14:19:34+00:00,2025-08-29T14:19:34+00:00,0.0022896175609185784
Bastia,762,2025-08-29T14:20:34+00:00,2025-08-29T14:20:34+00:00,0.0007775620361670804
Bastia,762,2025-08-29T14:23:17+00:00,2025-08-29T14:23:17+00:00,0.020477710436038417
Bastia,762,2025-08-29T14:24:51+00:00,2025-08-29T14:24:51+00:00,0.021380946732484668
Bastia,762,2025-08-29T14:27:11+00:00,2025-08-29T14:27:11+00:00,0.007715305716222205
Bastia,762,2025-08-29T14:29:51+00:00,2025-08-29T14:29:51+00:00,0.0014015667739869385
Bastia,762,2025-08-29T14:31:25+00:00,2025-08-29T14:31:25+00:00,0.0032811659663284282
Bastia,762,2025-08-29T14:33:14+00:00,2025-08-29T14:33:14+00:00,0.0022171371239438175
Bastia,762,2025-08-29T14:35:39+00:00,2025-08-29T14:35:39+00:00,0.004268516016820987
Bastia,762,2025-08-29T14:37:46+00:00,2025-08-29T14:37:46+00:00,0.006118766274600473
Bastia,762,2025-08-29T14:38:03+00:00,2025-08-29T14:38:03+00:00,0.0006000629291297815
Bastia,762,2025-08-29T14:38:50+00:00,2025-08-29T14:38:50+00:00,0.0005218592897268746
Bastia,762,2025-08-29T14:39:57+00:00,2025-08-29T14:39:57+00:00,0.0015094550392725564
Bastia,762,2025-08-29T14:40:57+00:00,2025-08-29T14:40:57+00:00,0.0017034303699995903
Bastia,762,2025-08-29T14:44:19+00:00,2025-08-29T14:44:19+00:00,0.0003858385619723667
Bastia,762,2025-08-29T14:44:49+00:00,2025-08-29T14:44:49+00:00,0.00022648988014038513
Bastia,762,2025-08-29T14:45:22+00:00,2025-08-29T14:45:22+00:00,0.000715366679907415
Bastia,762,2025-08-29T14:49:24+00:00,2025-08-29T14:49:24+00:00,0.010431125694681184
Bastia,762,2025-08-29T14:50:34+00:00,2025-08-29T14:50:34+00:00,0.003963802565164584
Bastia,762,2025-08-29T14:58:01+00:00,2025-08-29T14:58:01+00:00,0.013727139534199065
Bastia,762,2025-08-29T15:00:28+00:00,2025-08-29T15:00:28+00:00,0.027172039427223505
Bastia,764,2025-09-09T15:08:02+00:00,2025-09-09T15:08:02+00:00,0.5994759578752834
Bastia,764,2025-09-09T15:33:19+00:00,2025-09-09T15:33:19+00:00,0.3036861169884015
Bastia,765,2025-09-23T02:38:06+00:00,2025-09-23T02:38:06+00:00,0.3402255737884857
Bastia,765,2025-09-23T02:39:14+00:00,2025-09-23T02:39:14+00:00,0.041694446874400305
Bastia,765,2025-09-23T02:57:21+00:00,2025-09-23T02:57:21+00:00,0.4423362014468245
Bastia,765,2025-09-23T03:08:42+00:00,2025-09-23T03:08:42+00:00,0.05252896330967696
Bastia,767,2025-09-23T05:13:15+00:00,2025-09-23T05:13:15+00:00,0.022472107322826097
Bastia,767,2025-09-23T05:15:13+00:00,2025-09-23T05:15:13+00:00,0.007855405280684584
Bastia,767,2025-09-23T05:16:25+00:00,2025-09-23T05:16:25+00:00,0.03986318450185065
Bastia,768,2025-09-23T10:02:44+00:00,2025-09-23T10:02:44+00:00,0.031028996669635357
Bastia,774,2025-10-10T01:18:01+00:00,2025-10-10T01:18:01+00:00,0.6728381838902768
Bastia,776,2025-10-10T05:58:22+00:00,2025-10-10T05:58:22+00:00,0.41369077569673807
Bastia,780,2025-11-21T18:26:47+00:00,2025-11-21T18:26:47+00:00,0.939472046678951
Bastia,780,2025-11-21T18:30:04+00:00,2025-11-21T18:30:04+00:00,0.5317980763163827
Bastia,780,2025-11-21T18:33:56+00:00,2025-11-21T18:33:56+00:00,0.12243122565034688
Bastia,780,2025-11-21T18:33:57+00:00,2025-11-21T18:33:57+00:00,0.5610551749889369
Bastia,780,2025-11-21T18:37:11+00:00,2025-11-21T18:37:11+00:00,0.1335662352453567
Bastia,780,2025-11-21T18:39:52+00:00,2025-11-21T18:39:52+00:00,0.03533188818537052
Bastia,780,2025-11-21T18:39:52+00:00,2025-11-21T18:39:52+00:00,0.015455509566704481
Bastia,780,2025-11-21T18:42:09+00:00,2025-11-21T18:42:09+00:00,0.028493019951332414
Bastia,780,2025-11-21T18:44:09+00:00,2025-11-21T18:44:09+00:00,0.013410909250903815
Bastia,780,2025-11-21T18:45:23+00:00,2025-11-21T18:45:23+00:00,0.006434213607812263
Bastia,780,2025-11-21T18:45:23+00:00,2025-11-21T18:45:23+00:00,0.005266968779219691
Bastia,780,2025-11-21T18:48:33+00:00,2025-11-21T18:48:33+00:00,0.09829854321358542
Bastia,780,2025-11-21T18:50:05+00:00,2025-11-21T18:50:05+00:00,0.011208748649907393
Bastia,780,2025-11-21T18:53:40+00:00,2025-11-21T18:53:40+00:00,0.05390084893311694
Bastia,780,2025-11-21T18:56:36+00:00,2025-11-21T18:56:36+00:00,0.14363079159411143
Bastia,780,2025-11-21T19:01:11+00:00,2025-11-21T19:01:11+00:00,0.44806093641156397
Bastia,780,2025-11-21T19:05:25+00:00,2025-11-21T19:05:25+00:00,0.035586484225234756
Bastia,780,2025-11-21T19:07:42+00:00,2025-11-21T19:07:42+00:00,0.0034617617361377183
Bastia,780,2025-11-21T19:14:18+00:00,2025-11-21T19:14:18+00:00,0.3281093197361452
Bastia,780,2025-11-21T19:26:27+00:00,2025-11-21T19:26:27+00:00,0.14898662251235106
Bastia,780,2025-11-21T19:50:35+00:00,2025-11-21T19:50:35+00:00,0.024382354490919363
Bastia,780,2025-11-21T19:50:57+00:00,2025-11-21T19:50:57+00:00,0.011194536146882353
Bastia,780,2025-11-21T19:51:59+00:00,2025-11-21T19:51:59+00:00,0.001933649247829884
Bastia,780,2025-11-21T19:52:19+00:00,2025-11-21T19:52:19+00:00,6.486495723097776e-05
Bastia,780,2025-11-21T19:53:47+00:00,2025-11-21T19:53:47+00:00,0.0012431975144647513
Bastia,780,2025-11-21T19:54:12+00:00,2025-11-21T19:54:12+00:00,0.001427970729742802
Bastia,780,2025-11-21T19:55:38+00:00,2025-11-21T19:55:38+00:00,0.0006863564630950879
Bastia,780,2025-11-21T19:56:08+00:00,2025-11-21T19:56:08+00:00,0.0008107260719474793
Bastia,780,2025-11-21T19:56:21+00:00,2025-11-21T19:56:21+00:00,0.0019762636464298856
Bastia,780,2025-11-21T19:56:48+00:00,2025-11-21T19:56:48+00:00,5.401693125115642e-05
Bastia,780,2025-11-21T19:57:07+00:00,2025-11-21T19:57:07+00:00,1.360652788210399e-05
Bastia,780,2025-11-21T19:57:39+00:00,2025-11-21T19:57:39+00:00,4.5668366671291193e-05
Bastia,780,2025-11-21T19:57:55+00:00,2025-11-21T19:57:55+00:00,1.0603823075438109e-05
Bastia,780,2025-11-21T19:59:29+00:00,2025-11-21T19:59:29+00:00,0.0004841197306804876
Bastia,780,2025-11-21T19:59:50+00:00,2025-11-21T19:59:50+00:00,0.0003635447468712176
Bastia,780,2025-11-21T20:00:13+00:00,2025-11-21T20:00:13+00:00,0.0004307317005203153
Bastia,780,2025-11-21T20:00:20+00:00,2025-11-21T20:00:20+00:00,0.00018076022481565906
Bastia,780,2025-11-21T20:01:11+00:00,2025-11-21T20:01:11+00:00,1.6601997723884253e-05
Bastia,780,2025-11-21T20:01:53+00:00,2025-11-21T20:01:53+00:00,7.070107802704533e-05
Bastia,780,2025-11-21T20:02:42+00:00,2025-11-21T20:02:42+00:00,0.00011069433018732615
Bastia,780,2025-11-21T20:03:16+00:00,2025-11-21T20:03:16+00:00,0.0004386309311805321
Bastia,780,2025-11-21T20:04:14+00:00,2025-11-21T20:04:14+00:00,0.0001964926969488343
Bastia,780,2025-11-21T20:04:47+00:00,2025-11-21T20:04:47+00:00,0.000361161365784343
Bastia,780,2025-11-21T20:05:22+00:00,2025-11-21T20:05:22+00:00,0.0006566007500548311
Bastia,780,2025-11-21T20:06:14+00:00,2025-11-21T20:06:14+00:00,4.6098097940887156e-05
Bastia,780,2025-11-21T20:07:16+00:00,2025-11-21T20:07:16+00:00,0.0005754256684582452
Bastia,780,2025-11-21T20:09:07+00:00,2025-11-21T20:09:07+00:00,0.0006307022360699441
Bastia,780,2025-11-21T20:09:07+00:00,2025-11-21T20:09:07+00:00,0.005201398157771397
Bastia,780,2025-11-21T20:13:32+00:00,2025-11-21T20:13:32+00:00,0.000467317108159075
Bastia,780,2025-11-21T20:13:32+00:00,2025-11-21T20:13:32+00:00,0.0029069251993413432
Bastia,780,2025-11-21T20:15:19+00:00,2025-11-21T20:15:19+00:00,0.0052692819124526315
Bastia,780,2025-11-21T20:17:04+00:00,2025-11-21T20:17:04+00:00,0.003696595036038261
Bastia,780,2025-11-21T20:17:48+00:00,2025-11-21T20:17:48+00:00,0.0024867722426650603
Bastia,780,2025-11-21T20:18:13+00:00,2025-11-21T20:18:13+00:00,0.001805939043748464
Bastia,780,2025-11-21T20:19:07+00:00,2025-11-21T20:19:07+00:00,0.0016134975381988039
Bastia,780,2025-11-21T20:20:17+00:00,2025-11-21T20:20:17+00:00,0.004126853816168482
Bastia,780,2025-11-21T20:21:49+00:00,2025-11-21T20:21:49+00:00,0.0018369711313990997
Bastia,780,2025-11-21T20:24:00+00:00,2025-11-21T20:24:00+00:00,0.0071011308610413985
Bastia,780,2025-11-21T20:25:51+00:00,2025-11-21T20:25:51+00:00,0.012161196111046452
Bastia,780,2025-11-21T20:27:51+00:00,2025-11-21T20:27:51+00:00,0.06730894342957021
Bastia,780,2025-11-21T20:33:01+00:00,2025-11-21T20:33:01+00:00,0.0038697980323066762
Bastia,781,2025-11-21T23:39:32+00:00,2025-11-21T23:39:32+00:00,0.8888728500261828
Bastia,781,2025-11-21T23:40:53+00:00,2025-11-21T23:40:53+00:00,0.038993655945394695
Bastia,781,2025-11-21T23:42:51+00:00,2025-11-21T23:42:51+00:00,0.07832059246748786
Bastia,781,2025-11-21T23:43:58+00:00,2025-11-21T23:43:58+00:00,0.04018001712123768
Bastia,781,2025-11-21T23:44:52+00:00,2025-11-21T23:44:52+00:00,0.020464911030198117
Bastia,781,2025-11-21T23:45:57+00:00,2025-11-21T23:45:57+00:00,0.0680110831666961
Bastia,781,2025-11-21T23:46:46+00:00,2025-11-21T23:46:46+00:00,0.09618755306030474
Bastia,781,2025-11-21T23:48:41+00:00,2025-11-21T23:48:41+00:00,0.011113877024810788
Bastia,781,2025-11-21T23:53:42+00:00,2025-11-21T23:53:42+00:00,0.009281797747495608
Bastia,781,2025-11-21T23:55:01+00:00,2025-11-21T23:55:01+00:00,0.042387255422719844
Bastia,781,2025-11-21T23:57:21+00:00,2025-11-21T23:57:21+00:00,0.1183814474878789
Bastia,781,2025-11-21T23:59:16+00:00,2025-11-21T23:59:16+00:00,0.3816632880040763
Bastia,781,2025-11-22T00:01:39+00:00,2025-11-22T00:01:39+00:00,0.0918724217460427
Bastia,781,2025-11-22T00:03:56+00:00,2025-11-22T00:03:56+00:00,0.012148481362165491
Bastia,781,2025-11-22T00:06:12+00:00,2025-11-22T00:06:12+00:00,0.02148776865821638
Bastia,781,2025-11-22T00:07:30+00:00,2025-11-22T00:07:30+00:00,0.016101622503048224
Bastia,781,2025-11-22T00:09:28+00:00,2025-11-22T00:09:28+00:00,0.023736636277778996
Bastia,781,2025-11-22T00:17:38+00:00,2025-11-22T00:17:38+00:00,0.08372904287328017
Bastia,781,2025-11-22T00:19:35+00:00,2025-11-22T00:19:35+00:00,0.020893906545262738
Bastia,781,2025-11-22T00:23:57+00:00,2025-11-22T00:23:57+00:00,0.02135003845976699
Bastia,781,2025-11-22T00:29:39+00:00,2025-11-22T00:29:39+00:00,0.09152931319662862
Bastia,781,2025-11-22T00:32:13+00:00,2025-11-22T00:32:13+00:00,0.005629242010815215
Bastia,781,2025-11-22T00:34:38+00:00,2025-11-22T00:34:38+00:00,0.004909068738512703
Bastia,781,2025-11-22T00:36:54+00:00,2025-11-22T00:36:54+00:00,0.028006194155011637
Bastia,781,2025-11-22T00:36:55+00:00,2025-11-22T00:36:55+00:00,0.01852680748238653
Bastia,781,2025-11-22T00:38:40+00:00,2025-11-22T00:38:40+00:00,0.012549796463964931
Bastia,781,2025-11-22T00:39:46+00:00,2025-11-22T00:39:46+00:00,0.0028855638715055715
Bastia,781,2025-11-22T00:39:55+00:00,2025-11-22T00:39:55+00:00,0.007427174094347503
Bastia,781,2025-11-22T00:43:17+00:00,2025-11-22T00:43:17+00:00,0.0032395943365030088
Bastia,781,2025-11-22T00:46:30+00:00,2025-11-22T00:46:30+00:00,0.008832692715958013
Bastia,781,2025-11-22T00:46:30+00:00,2025-11-22T00:46:30+00:00,0.00093078847878449
Bastia,781,2025-11-22T00:49:13+00:00,2025-11-22T00:49:13+00:00,0.0056765491003594485
Bastia,781,2025-11-22T00:51:35+00:00,2025-11-22T00:51:35+00:00,0.11923812372570364
Bastia,781,2025-11-22T00:54:38+00:00,2025-11-22T00:54:38+00:00,0.004545904511691851
Bastia,781,2025-11-22T00:54:39+00:00,2025-11-22T00:54:39+00:00,0.00032261531216180053
Bastia,781,2025-11-22T00:57:07+00:00,2025-11-22T00:57:07+00:00,0.0021676801352722803
Bastia,781,2025-11-22T00:57:08+00:00,2025-11-22T00:57:08+00:00,0.003507820336926209
Bastia,781,2025-11-22T00:59:02+00:00,2025-11-22T00:59:02+00:00,0.0017486877807106759
