airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Nantes,263.0,2024-06-19 19:16:56+00:00,2024-06-19 19:58:09+00:00,0.007416779877171184
Nantes,263.0,2024-06-19 19:17:33+00:00,2024-06-19 19:58:09+00:00,0.005209471867917987
Nantes,263.0,2024-06-19 19:24:49+00:00,2024-06-19 19:58:09+00:00,0.3395170983659576
Nantes,263.0,2024-06-19 19:28:09+00:00,2024-06-19 19:58:09+00:00,0.4259925494727299
Nantes,264.0,2024-06-20 02:30:44+00:00,2024-06-20 02:30:44+00:00,0.9425748218765717
Nantes,264.0,2024-06-20 02:34:26+00:00,2024-06-20 02:30:44+00:00,0.7110033752682225
Nantes,264.0,2024-06-20 02:36:35+00:00,2024-06-20 02:30:44+00:00,0.8120020295451588
Nantes,265.0,2024-06-20 13:20:33+00:00,2024-06-20 14:02:29+00:00,0.4695129290395574
Nantes,265.0,2024-06-20 13:23:31+00:00,2024-06-20 14:02:29+00:00,0.16084746456380658
Nantes,265.0,2024-06-20 13:32:29+00:00,2024-06-20 14:02:29+00:00,0.2635409668946273
Nantes,266.0,2024-06-20 14:13:12+00:00,2024-06-20 14:43:12+00:00,0.5594526331068189
Nantes,267.0,2024-06-20 14:43:22+00:00,2024-06-20 14:43:22+00:00,0.8935870741024511
Nantes,268.0,2024-06-20 16:12:16+00:00,2024-06-20 16:15:28+00:00,0.6553168010632245
Nantes,268.0,2024-06-20 16:15:28+00:00,2024-06-20 16:15:28+00:00,0.8244878024382088
Nantes,269.0,2024-06-20 17:28:03+00:00,2024-06-20 17:58:57+00:00,0.2615936573268493
Nantes,269.0,2024-06-20 17:37:23+00:00,2024-06-20 17:58:57+00:00,0.5908861560299862
Nantes,269.0,2024-06-20 17:53:30+00:00,2024-06-20 17:58:57+00:00,0.7050134660069615
Nantes,269.0,2024-06-20 17:58:57+00:00,2024-06-20 17:58:57+00:00,0.858544573282317
Nantes,269.0,2024-06-20 18:14:34+00:00,2024-06-20 17:58:57+00:00,0.7153423786888422
Nantes,269.0,2024-06-20 18:23:06+00:00,2024-06-20 17:58:57+00:00,0.9018988441120285
Nantes,270.0,2024-07-09 02:50:32+00:00,2024-07-09 02:50:32+00:00,0.8142930339988865
Nantes,270.0,2024-07-09 02:56:47+00:00,2024-07-09 02:50:32+00:00,0.6731969294430309
Nantes,271.0,2024-07-09 04:20:55+00:00,2024-07-09 05:11:51+00:00,0.6350528130484651
Nantes,271.0,2024-07-09 04:22:41+00:00,2024-07-09 05:11:51+00:00,0.4074559541784417
Nantes,271.0,2024-07-09 04:24:40+00:00,2024-07-09 05:11:51+00:00,0.28658545453792694
Nantes,271.0,2024-07-09 04:24:49+00:00,2024-07-09 05:11:51+00:00,0.04991668570209079
Nantes,271.0,2024-07-09 04:27:35+00:00,2024-07-09 05:11:51+00:00,0.23222128505876224
Nantes,271.0,2024-07-09 04:28:14+00:00,2024-07-09 05:11:51+00:00,0.1324941319831888
Nantes,271.0,2024-07-09 04:30:26+00:00,2024-07-09 05:11:51+00:00,0.16636015232316925
Nantes,271.0,2024-07-09 04:31:41+00:00,2024-07-09 05:11:51+00:00,0.22152274250548518
Nantes,271.0,2024-07-09 04:41:51+00:00,2024-07-09 05:11:51+00:00,0.49010774616477276
Nantes,272.0,2024-07-09 05:16:31+00:00,2024-07-09 06:37:10+00:00,0.6019460294076467
Nantes,272.0,2024-07-09 05:33:42+00:00,2024-07-09 06:37:10+00:00,0.4188808206199071
Nantes,272.0,2024-07-09 05:33:42+00:00,2024-07-09 06:37:10+00:00,0.2823309400082455
Nantes,272.0,2024-07-09 05:33:42+00:00,2024-07-09 06:37:10+00:00,0.18934485393584147
Nantes,272.0,2024-07-09 05:39:47+00:00,2024-07-09 06:37:10+00:00,0.2015203024247539
Nantes,272.0,2024-07-09 05:48:01+00:00,2024-07-09 06:37:10+00:00,0.3964617890553804
Nantes,272.0,2024-07-09 05:53:16+00:00,2024-07-09 06:37:10+00:00,0.5069296953300602
Nantes,272.0,2024-07-09 05:59:25+00:00,2024-07-09 06:37:10+00:00,0.07525445203172461
Nantes,272.0,2024-07-09 06:07:10+00:00,2024-07-09 06:37:10+00:00,0.37224872817007615
Nantes,273.0,2024-07-09 07:13:26+00:00,2024-07-09 07:13:26+00:00,0.9481449366817819
Nantes,274.0,2024-07-11 17:20:33+00:00,2024-07-11 17:20:33+00:00,0.9834377822485848
Nantes,275.0,2024-07-11 18:06:30+00:00,2024-07-11 18:06:30+00:00,0.9126529887450333
Nantes,276.0,2024-07-15 06:22:24+00:00,2024-07-15 06:52:24+00:00,0.7648134123916664
Nantes,277.0,2024-08-29 10:32:15+00:00,2024-08-29 10:32:15+00:00,0.8857526966896598
Nantes,278.0,2024-09-07 13:12:23+00:00,2024-09-07 13:12:23+00:00,0.8697940021783653
Nantes,278.0,2024-09-07 13:39:02+00:00,2024-09-07 13:12:23+00:00,0.6498698051278466
Nantes,278.0,2024-09-07 13:54:54+00:00,2024-09-07 13:12:23+00:00,0.6461272810569894
Nantes,278.0,2024-09-07 14:01:51+00:00,2024-09-07 13:12:23+00:00,0.7067066852168126
Nantes,278.0,2024-09-07 14:01:51+00:00,2024-09-07 13:12:23+00:00,0.3792795065036955
Nantes,278.0,2024-09-07 14:15:07+00:00,2024-09-07 13:12:23+00:00,0.8718104639729406
Nantes,279.0,2024-09-20 17:05:25+00:00,2024-09-20 18:18:45+00:00,0.22137350178341295
Nantes,279.0,2024-09-20 17:09:46+00:00,2024-09-20 18:18:45+00:00,0.06791893104137751
Nantes,279.0,2024-09-20 17:10:29+00:00,2024-09-20 18:18:45+00:00,0.039471102319694994
Nantes,279.0,2024-09-20 17:24:39+00:00,2024-09-20 18:18:45+00:00,0.4920375486925825
Nantes,279.0,2024-09-20 17:27:18+00:00,2024-09-20 18:18:45+00:00,0.13965928213673054
Nantes,279.0,2024-09-20 17:34:23+00:00,2024-09-20 18:18:45+00:00,0.17845828619703333
Nantes,279.0,2024-09-20 17:37:30+00:00,2024-09-20 18:18:45+00:00,0.15379653134274357
Nantes,279.0,2024-09-20 17:48:45+00:00,2024-09-20 18:18:45+00:00,0.4028875893876574
Nantes,280.0,2024-09-21 00:56:06+00:00,2024-09-21 00:56:06+00:00,0.8761654271248046
Nantes,281.0,2024-09-21 12:05:12+00:00,2024-09-21 12:05:12+00:00,0.9827786979526132
Nantes,282.0,2024-10-08 12:24:24+00:00,2024-10-08 12:52:59+00:00,0.7827202011309208
Nantes,282.0,2024-10-08 12:33:33+00:00,2024-10-08 12:52:59+00:00,0.30057726235813786
Nantes,282.0,2024-10-08 12:52:59+00:00,2024-10-08 12:52:59+00:00,0.9332462154191704
Nantes,283.0,2024-11-25 13:52:59+00:00,2024-11-25 14:22:59+00:00,0.5514833382357093
Nantes,284.0,2025-01-27 07:01:14+00:00,2025-01-27 07:01:14+00:00,0.9294046179364921
Nantes,285.0,2025-01-27 11:57:49+00:00,2025-01-27 11:57:49+00:00,0.90561548925149
Nantes,285.0,2025-01-27 12:00:10+00:00,2025-01-27 11:57:49+00:00,0.7125677883547583
Nantes,286.0,2025-03-10 15:36:27+00:00,2025-03-10 15:36:27+00:00,0.8742780077115656
Nantes,287.0,2025-03-11 16:56:06+00:00,2025-03-11 17:30:21+00:00,0.7124354509807159
Nantes,287.0,2025-03-11 17:00:21+00:00,2025-03-11 17:30:21+00:00,0.6324406696240349
Nantes,288.0,2025-05-09 15:55:26+00:00,2025-05-09 16:25:26+00:00,0.7814852977814114
Nantes,289.0,2025-05-10 14:51:48+00:00,2025-05-10 15:08:02+00:00,0.3245916205499491
Nantes,289.0,2025-05-10 14:54:18+00:00,2025-05-10 15:08:02+00:00,0.5871167148616026
Nantes,289.0,2025-05-10 15:08:02+00:00,2025-05-10 15:08:02+00:00,0.8138524937833947
Nantes,290.0,2025-05-10 16:22:56+00:00,2025-05-10 16:29:26+00:00,0.5634936107610019
Nantes,290.0,2025-05-10 16:25:01+00:00,2025-05-10 16:29:26+00:00,0.5937264146665223
Nantes,290.0,2025-05-10 16:26:52+00:00,2025-05-10 16:29:26+00:00,0.456245723899866
Nantes,290.0,2025-05-10 16:29:26+00:00,2025-05-10 16:29:26+00:00,0.8217483645171573
Nantes,290.0,2025-05-10 16:39:43+00:00,2025-05-10 16:29:26+00:00,0.8493274501983334
Nantes,290.0,2025-05-10 16:40:45+00:00,2025-05-10 16:29:26+00:00,0.5135932070418519
Nantes,290.0,2025-05-10 16:43:45+00:00,2025-05-10 16:29:26+00:00,0.37020554278515677
Nantes,290.0,2025-05-10 16:47:11+00:00,2025-05-10 16:29:26+00:00,0.37862323000829945
Nantes,290.0,2025-05-10 16:59:24+00:00,2025-05-10 16:29:26+00:00,0.8053637715790577
Nantes,290.0,2025-05-10 17:01:13+00:00,2025-05-10 16:29:26+00:00,0.6157226007229268
Nantes,290.0,2025-05-10 17:02:48+00:00,2025-05-10 16:29:26+00:00,0.6356141361415029
Nantes,290.0,2025-05-10 17:02:48+00:00,2025-05-10 16:29:26+00:00,0.13868324712131957
Nantes,290.0,2025-05-10 17:29:17+00:00,2025-05-10 16:29:26+00:00,0.633840425997946
Nantes,290.0,2025-05-10 17:30:07+00:00,2025-05-10 16:29:26+00:00,0.16990498518973132
Nantes,290.0,2025-05-10 17:30:45+00:00,2025-05-10 16:29:26+00:00,0.12012442642706256
Nantes,290.0,2025-05-10 17:32:23+00:00,2025-05-10 16:29:26+00:00,0.1327338696152412
Nantes,290.0,2025-05-10 17:34:26+00:00,2025-05-10 16:29:26+00:00,0.09749019720962208
Nantes,290.0,2025-05-10 17:37:07+00:00,2025-05-10 16:29:26+00:00,0.11811697280306949
Nantes,290.0,2025-05-10 17:50:33+00:00,2025-05-10 16:29:26+00:00,0.2923181171401783
Nantes,290.0,2025-05-10 17:52:24+00:00,2025-05-10 16:29:26+00:00,0.29793903959823237
Nantes,290.0,2025-05-10 17:54:00+00:00,2025-05-10 16:29:26+00:00,0.16903923843744353
Nantes,291.0,2025-05-10 18:38:25+00:00,2025-05-10 19:58:32+00:00,0.2056464527950245
Nantes,291.0,2025-05-10 18:42:36+00:00,2025-05-10 19:58:32+00:00,0.06287426691086014
Nantes,291.0,2025-05-10 18:43:22+00:00,2025-05-10 19:58:32+00:00,0.035849810031641165
Nantes,291.0,2025-05-10 18:45:05+00:00,2025-05-10 19:58:32+00:00,0.07126257220068237
Nantes,291.0,2025-05-10 18:45:40+00:00,2025-05-10 19:58:32+00:00,0.028542176282122703
Nantes,291.0,2025-05-10 18:46:29+00:00,2025-05-10 19:58:32+00:00,0.012710760097805252
Nantes,291.0,2025-05-10 18:50:00+00:00,2025-05-10 19:58:32+00:00,0.05482815965212454
Nantes,291.0,2025-05-10 18:50:08+00:00,2025-05-10 19:58:32+00:00,0.02431655699116844
Nantes,291.0,2025-05-10 18:52:21+00:00,2025-05-10 19:58:32+00:00,0.10785718914925903
Nantes,291.0,2025-05-10 18:53:01+00:00,2025-05-10 19:58:32+00:00,0.022443888233362838
Nantes,291.0,2025-05-10 18:53:02+00:00,2025-05-10 19:58:32+00:00,0.004454148028807934
Nantes,291.0,2025-05-10 18:54:16+00:00,2025-05-10 19:58:32+00:00,0.0010983652863345227
Nantes,291.0,2025-05-10 18:55:17+00:00,2025-05-10 19:58:32+00:00,0.006699109580866482
Nantes,291.0,2025-05-10 18:55:18+00:00,2025-05-10 19:58:32+00:00,0.004290510698163819
Nantes,291.0,2025-05-10 18:56:12+00:00,2025-05-10 19:58:32+00:00,0.001528081244384502
Nantes,291.0,2025-05-10 18:56:55+00:00,2025-05-10 19:58:32+00:00,0.000941083241915448
Nantes,291.0,2025-05-10 18:57:36+00:00,2025-05-10 19:58:32+00:00,0.003095048809372452
Nantes,291.0,2025-05-10 18:57:43+00:00,2025-05-10 19:58:32+00:00,0.0014270513274717489
Nantes,291.0,2025-05-10 18:58:49+00:00,2025-05-10 19:58:32+00:00,0.0034877712317384333
Nantes,291.0,2025-05-10 19:00:28+00:00,2025-05-10 19:58:32+00:00,0.007369854712723153
Nantes,291.0,2025-05-10 19:00:45+00:00,2025-05-10 19:58:32+00:00,0.002803210341510761
Nantes,291.0,2025-05-10 19:02:45+00:00,2025-05-10 19:58:32+00:00,0.0110686223376091
Nantes,291.0,2025-05-10 19:03:20+00:00,2025-05-10 19:58:32+00:00,0.020845235720394647
Nantes,291.0,2025-05-10 19:03:47+00:00,2025-05-10 19:58:32+00:00,0.0026744217279119978
Nantes,291.0,2025-05-10 19:05:30+00:00,2025-05-10 19:58:32+00:00,0.03608085763956884
Nantes,291.0,2025-05-10 19:06:53+00:00,2025-05-10 19:58:32+00:00,0.005843403044781753
Nantes,291.0,2025-05-10 19:08:44+00:00,2025-05-10 19:58:32+00:00,0.034128375720728604
Nantes,291.0,2025-05-10 19:08:44+00:00,2025-05-10 19:58:32+00:00,0.007297426176869744
Nantes,291.0,2025-05-10 19:09:29+00:00,2025-05-10 19:58:32+00:00,0.003246643725233972
Nantes,291.0,2025-05-10 19:12:35+00:00,2025-05-10 19:58:32+00:00,0.04062318125089386
Nantes,291.0,2025-05-10 19:17:03+00:00,2025-05-10 19:58:32+00:00,0.36658795250423354
Nantes,291.0,2025-05-10 19:18:02+00:00,2025-05-10 19:58:32+00:00,0.3020361084935437
Nantes,291.0,2025-05-10 19:19:22+00:00,2025-05-10 19:58:32+00:00,0.12047141158213454
Nantes,291.0,2025-05-10 19:19:38+00:00,2025-05-10 19:58:32+00:00,0.0268866721610438
Nantes,291.0,2025-05-10 19:21:50+00:00,2025-05-10 19:58:32+00:00,0.11783338060263326
Nantes,291.0,2025-05-10 19:24:59+00:00,2025-05-10 19:58:32+00:00,0.4481695202276021
Nantes,291.0,2025-05-10 19:28:31+00:00,2025-05-10 19:58:32+00:00,0.41092844039575055
Nantes,291.0,2025-05-10 19:28:32+00:00,2025-05-10 19:58:32+00:00,0.10404679626023568
Nantes,292.0,2025-05-14 14:31:55+00:00,2025-05-14 14:31:55+00:00,0.8221177816306887
Nantes,292.0,2025-05-14 14:45:23+00:00,2025-05-14 14:31:55+00:00,0.03062650738272428
Nantes,292.0,2025-05-14 14:53:51+00:00,2025-05-14 14:31:55+00:00,0.08389966653236819
Nantes,292.0,2025-05-14 14:56:36+00:00,2025-05-14 14:31:55+00:00,0.13218093853220803
Nantes,292.0,2025-05-14 15:17:41+00:00,2025-05-14 14:31:55+00:00,0.2703063430227281
Nantes,292.0,2025-05-14 15:26:34+00:00,2025-05-14 14:31:55+00:00,0.15898870352198072
Nantes,292.0,2025-05-14 15:47:11+00:00,2025-05-14 14:31:55+00:00,0.14237182817146662
Nantes,292.0,2025-05-14 15:50:16+00:00,2025-05-14 14:31:55+00:00,0.1939222446607858
Nantes,292.0,2025-05-14 15:55:33+00:00,2025-05-14 14:31:55+00:00,0.31918554765150814
Nantes,293.0,2025-06-12 02:14:04+00:00,2025-06-12 03:01:35+00:00,0.6019002034333399
Nantes,293.0,2025-06-12 02:16:05+00:00,2025-06-12 03:01:35+00:00,0.684961375619323
Nantes,293.0,2025-06-12 02:25:43+00:00,2025-06-12 03:01:35+00:00,0.36958942339452944
Nantes,293.0,2025-06-12 02:28:18+00:00,2025-06-12 03:01:35+00:00,0.3761888746961213
Nantes,293.0,2025-06-12 02:29:19+00:00,2025-06-12 03:01:35+00:00,0.24429820136983552
Nantes,293.0,2025-06-12 02:31:35+00:00,2025-06-12 03:01:35+00:00,0.25188017625796827
Nantes,294.0,2025-06-13 11:10:27+00:00,2025-06-13 12:54:42+00:00,0.6976038933058671
Nantes,294.0,2025-06-13 11:21:22+00:00,2025-06-13 12:54:42+00:00,0.23963744260443653
Nantes,294.0,2025-06-13 11:25:45+00:00,2025-06-13 12:54:42+00:00,0.14129574752400337
Nantes,294.0,2025-06-13 11:26:26+00:00,2025-06-13 12:54:42+00:00,0.056366850778099685
Nantes,294.0,2025-06-13 11:27:47+00:00,2025-06-13 12:54:42+00:00,0.07327074379461523
Nantes,294.0,2025-06-13 11:28:26+00:00,2025-06-13 12:54:42+00:00,0.008861711364947506
Nantes,294.0,2025-06-13 11:29:08+00:00,2025-06-13 12:54:42+00:00,0.003399158323044694
Nantes,294.0,2025-06-13 11:29:33+00:00,2025-06-13 12:54:42+00:00,0.0008299603854595622
Nantes,294.0,2025-06-13 11:30:33+00:00,2025-06-13 12:54:42+00:00,0.002444779615660781
Nantes,294.0,2025-06-13 11:31:54+00:00,2025-06-13 12:54:42+00:00,0.012215203212263904
Nantes,294.0,2025-06-13 11:31:55+00:00,2025-06-13 12:54:42+00:00,0.0020160671899090176
Nantes,294.0,2025-06-13 11:31:56+00:00,2025-06-13 12:54:42+00:00,0.001352043837672526
Nantes,294.0,2025-06-13 11:32:26+00:00,2025-06-13 12:54:42+00:00,0.0006552873182909157
Nantes,294.0,2025-06-13 11:33:46+00:00,2025-06-13 12:54:42+00:00,0.0010182354070823443
Nantes,294.0,2025-06-13 11:34:39+00:00,2025-06-13 12:54:42+00:00,0.0009531722809586748
Nantes,294.0,2025-06-13 11:34:43+00:00,2025-06-13 12:54:42+00:00,0.0009574611301410766
Nantes,294.0,2025-06-13 11:35:02+00:00,2025-06-13 12:54:42+00:00,0.00023504387597854878
Nantes,294.0,2025-06-13 11:35:14+00:00,2025-06-13 12:54:42+00:00,0.0002505749980431764
Nantes,294.0,2025-06-13 11:36:00+00:00,2025-06-13 12:54:42+00:00,0.0003390313946030972
Nantes,294.0,2025-06-13 11:36:23+00:00,2025-06-13 12:54:42+00:00,0.00011163167103422831
Nantes,294.0,2025-06-13 11:36:27+00:00,2025-06-13 12:54:42+00:00,0.0003085632804788672
Nantes,294.0,2025-06-13 11:36:54+00:00,2025-06-13 12:54:42+00:00,0.0003355511775402781
Nantes,294.0,2025-06-13 11:37:12+00:00,2025-06-13 12:54:42+00:00,0.00019192403054491347
Nantes,294.0,2025-06-13 11:38:21+00:00,2025-06-13 12:54:42+00:00,0.00021752240475370464
Nantes,294.0,2025-06-13 11:39:28+00:00,2025-06-13 12:54:42+00:00,0.0007095459565599529
Nantes,294.0,2025-06-13 11:40:38+00:00,2025-06-13 12:54:42+00:00,0.0029053460041788457
Nantes,294.0,2025-06-13 11:40:39+00:00,2025-06-13 12:54:42+00:00,0.0021403124557874786
Nantes,294.0,2025-06-13 11:41:15+00:00,2025-06-13 12:54:42+00:00,0.00039022811610284766
Nantes,294.0,2025-06-13 11:41:16+00:00,2025-06-13 12:54:42+00:00,0.00031145796736684636
Nantes,294.0,2025-06-13 11:41:24+00:00,2025-06-13 12:54:42+00:00,0.00023245313979178373
Nantes,294.0,2025-06-13 11:41:46+00:00,2025-06-13 12:54:42+00:00,0.00020378961865240376
Nantes,294.0,2025-06-13 11:42:28+00:00,2025-06-13 12:54:42+00:00,0.0002743725722975876
Nantes,294.0,2025-06-13 11:42:49+00:00,2025-06-13 12:54:42+00:00,0.00016240475419295779
Nantes,294.0,2025-06-13 11:43:12+00:00,2025-06-13 12:54:42+00:00,0.00026523243786952304
Nantes,294.0,2025-06-13 11:43:19+00:00,2025-06-13 12:54:42+00:00,0.0001727560506215977
Nantes,294.0,2025-06-13 11:43:26+00:00,2025-06-13 12:54:42+00:00,0.0001811319196894164
Nantes,294.0,2025-06-13 11:43:38+00:00,2025-06-13 12:54:42+00:00,0.00025904513333349324
Nantes,294.0,2025-06-13 11:44:03+00:00,2025-06-13 12:54:42+00:00,0.0002626281096190963
Nantes,294.0,2025-06-13 11:44:42+00:00,2025-06-13 12:54:42+00:00,0.00019812580123070825
Nantes,294.0,2025-06-13 11:44:49+00:00,2025-06-13 12:54:42+00:00,0.0001272418397828798
Nantes,294.0,2025-06-13 11:45:30+00:00,2025-06-13 12:54:42+00:00,0.000129232219114747
Nantes,294.0,2025-06-13 11:45:49+00:00,2025-06-13 12:54:42+00:00,0.00018639561309729616
Nantes,294.0,2025-06-13 11:46:27+00:00,2025-06-13 12:54:42+00:00,0.0002856872528893774
Nantes,294.0,2025-06-13 11:46:34+00:00,2025-06-13 12:54:42+00:00,0.0001494537686421625
Nantes,294.0,2025-06-13 11:46:51+00:00,2025-06-13 12:54:42+00:00,0.00019008900742536886
Nantes,294.0,2025-06-13 11:47:35+00:00,2025-06-13 12:54:42+00:00,0.0005045811357303163
Nantes,294.0,2025-06-13 11:47:40+00:00,2025-06-13 12:54:42+00:00,0.00013104255115327896
Nantes,294.0,2025-06-13 11:47:52+00:00,2025-06-13 12:54:42+00:00,0.0002886190900853978
Nantes,294.0,2025-06-13 11:48:04+00:00,2025-06-13 12:54:42+00:00,0.00018667631525737003
Nantes,294.0,2025-06-13 11:48:26+00:00,2025-06-13 12:54:42+00:00,0.00022120695132217885
Nantes,294.0,2025-06-13 11:48:50+00:00,2025-06-13 12:54:42+00:00,0.00022555735296311114
Nantes,294.0,2025-06-13 11:51:37+00:00,2025-06-13 12:54:42+00:00,0.001046730686590488
Nantes,294.0,2025-06-13 11:52:58+00:00,2025-06-13 12:54:42+00:00,0.004950911116029993
Nantes,294.0,2025-06-13 11:53:15+00:00,2025-06-13 12:54:42+00:00,0.0031458020732158206
Nantes,294.0,2025-06-13 11:54:05+00:00,2025-06-13 12:54:42+00:00,0.00460590007230786
Nantes,294.0,2025-06-13 11:54:37+00:00,2025-06-13 12:54:42+00:00,0.000750434012694812
Nantes,294.0,2025-06-13 11:54:49+00:00,2025-06-13 12:54:42+00:00,0.0010502317971223653
Nantes,294.0,2025-06-13 11:54:55+00:00,2025-06-13 12:54:42+00:00,0.0006178726696379656
Nantes,294.0,2025-06-13 11:55:28+00:00,2025-06-13 12:54:42+00:00,0.0005288898780190745
Nantes,294.0,2025-06-13 11:55:54+00:00,2025-06-13 12:54:42+00:00,0.0011528803007616864
Nantes,294.0,2025-06-13 11:55:59+00:00,2025-06-13 12:54:42+00:00,0.0005591013532355468
Nantes,294.0,2025-06-13 11:56:22+00:00,2025-06-13 12:54:42+00:00,0.0003624615933533607
Nantes,294.0,2025-06-13 11:57:30+00:00,2025-06-13 12:54:42+00:00,0.000845848974105419
Nantes,294.0,2025-06-13 11:58:01+00:00,2025-06-13 12:54:42+00:00,0.0008728588819877487
Nantes,294.0,2025-06-13 11:58:22+00:00,2025-06-13 12:54:42+00:00,0.00031331339042987074
Nantes,294.0,2025-06-13 11:59:25+00:00,2025-06-13 12:54:42+00:00,0.00038944811696987576
Nantes,294.0,2025-06-13 11:59:49+00:00,2025-06-13 12:54:42+00:00,0.00039453961709179754
Nantes,294.0,2025-06-13 12:01:14+00:00,2025-06-13 12:54:42+00:00,0.0046183740046034545
Nantes,294.0,2025-06-13 12:02:24+00:00,2025-06-13 12:54:42+00:00,0.00496695960659137
Nantes,294.0,2025-06-13 12:03:23+00:00,2025-06-13 12:54:42+00:00,0.011049691182086466
Nantes,294.0,2025-06-13 12:04:13+00:00,2025-06-13 12:54:42+00:00,0.003474887637299902
Nantes,294.0,2025-06-13 12:05:32+00:00,2025-06-13 12:54:42+00:00,0.049638715828536455
Nantes,294.0,2025-06-13 12:07:43+00:00,2025-06-13 12:54:42+00:00,0.10390058409985019
Nantes,294.0,2025-06-13 12:09:25+00:00,2025-06-13 12:54:42+00:00,0.277588528893195
Nantes,294.0,2025-06-13 12:21:07+00:00,2025-06-13 12:54:42+00:00,0.623948270014264
Nantes,294.0,2025-06-13 12:21:35+00:00,2025-06-13 12:54:42+00:00,0.05799421607403905
Nantes,294.0,2025-06-13 12:22:07+00:00,2025-06-13 12:54:42+00:00,0.023360999430434043
Nantes,294.0,2025-06-13 12:23:05+00:00,2025-06-13 12:54:42+00:00,0.005596404653273792
Nantes,294.0,2025-06-13 12:24:42+00:00,2025-06-13 12:54:42+00:00,0.04363133870550393
Nantes,295.0,2025-06-25 14:50:23+00:00,2025-06-25 15:31:38+00:00,0.4045761972807254
Nantes,295.0,2025-06-25 14:51:06+00:00,2025-06-25 15:31:38+00:00,0.20800760672521082
Nantes,295.0,2025-06-25 14:51:45+00:00,2025-06-25 15:31:38+00:00,0.06045453199727523
Nantes,295.0,2025-06-25 14:54:32+00:00,2025-06-25 15:31:38+00:00,0.1253590748877967
Nantes,295.0,2025-06-25 14:56:19+00:00,2025-06-25 15:31:38+00:00,0.0768781125635174
Nantes,295.0,2025-06-25 14:58:00+00:00,2025-06-25 15:31:38+00:00,0.07058908406406568
Nantes,295.0,2025-06-25 15:01:38+00:00,2025-06-25 15:31:38+00:00,0.36935095549667873
Nantes,296.0,2025-06-25 15:37:15+00:00,2025-06-25 16:37:22+00:00,0.11501244519008769
Nantes,296.0,2025-06-25 15:38:34+00:00,2025-06-25 16:37:22+00:00,0.13842569008857175
Nantes,296.0,2025-06-25 15:46:19+00:00,2025-06-25 16:37:22+00:00,0.02182996605485732
Nantes,296.0,2025-06-25 15:47:41+00:00,2025-06-25 16:37:22+00:00,0.04208159171918709
Nantes,296.0,2025-06-25 15:47:57+00:00,2025-06-25 16:37:22+00:00,0.03164806875438005
Nantes,296.0,2025-06-25 15:50:42+00:00,2025-06-25 16:37:22+00:00,0.14127205367722506
Nantes,296.0,2025-06-25 15:52:15+00:00,2025-06-25 16:37:22+00:00,0.08917157600075766
Nantes,296.0,2025-06-25 15:52:40+00:00,2025-06-25 16:37:22+00:00,0.10331012731190214
Nantes,296.0,2025-06-25 15:56:37+00:00,2025-06-25 16:37:22+00:00,0.11098606456476501
Nantes,296.0,2025-06-25 15:59:01+00:00,2025-06-25 16:37:22+00:00,0.27362731700573345
Nantes,296.0,2025-06-25 15:59:35+00:00,2025-06-25 16:37:22+00:00,0.15799977569538706
Nantes,296.0,2025-06-25 16:00:10+00:00,2025-06-25 16:37:22+00:00,0.05742897716001726
Nantes,296.0,2025-06-25 16:01:45+00:00,2025-06-25 16:37:22+00:00,0.029016433086953394
Nantes,296.0,2025-06-25 16:01:58+00:00,2025-06-25 16:37:22+00:00,0.01764080453430986
Nantes,296.0,2025-06-25 16:02:11+00:00,2025-06-25 16:37:22+00:00,0.013159164310431402
Nantes,296.0,2025-06-25 16:02:31+00:00,2025-06-25 16:37:22+00:00,0.003083421112185431
Nantes,296.0,2025-06-25 16:05:40+00:00,2025-06-25 16:37:22+00:00,0.05854434675879827
Nantes,296.0,2025-06-25 16:07:22+00:00,2025-06-25 16:37:22+00:00,0.1482008504463885
Nantes,297.0,2025-07-02 08:57:58+00:00,2025-07-02 09:43:40+00:00,0.5841502470988024
Nantes,297.0,2025-07-02 08:59:24+00:00,2025-07-02 09:43:40+00:00,0.20240388151382097
Nantes,297.0,2025-07-02 09:01:43+00:00,2025-07-02 09:43:40+00:00,0.46938486774773236
Nantes,297.0,2025-07-02 09:13:40+00:00,2025-07-02 09:43:40+00:00,0.3453558353644202
Nantes,298.0,2025-07-13 12:37:22+00:00,2025-07-13 13:34:04+00:00,0.6560124953015707
Nantes,298.0,2025-07-13 13:04:04+00:00,2025-07-13 13:34:04+00:00,0.7590166202783789
Nantes,299.0,2025-07-18 05:11:15+00:00,2025-07-18 06:04:20+00:00,0.759578268682222
Nantes,299.0,2025-07-18 05:21:46+00:00,2025-07-18 06:04:20+00:00,0.7497885149873308
Nantes,299.0,2025-07-18 05:29:53+00:00,2025-07-18 06:04:20+00:00,0.6413516965592153
Nantes,299.0,2025-07-18 05:32:01+00:00,2025-07-18 06:04:20+00:00,0.5702358527588915
Nantes,299.0,2025-07-18 05:34:20+00:00,2025-07-18 06:04:20+00:00,0.3914816762765206
Nantes,300.0,2025-07-18 06:37:45+00:00,2025-07-18 06:37:45+00:00,0.9395107279819563
Nantes,300.0,2025-07-18 06:42:54+00:00,2025-07-18 06:37:45+00:00,0.39042188006082307
Nantes,300.0,2025-07-18 06:50:58+00:00,2025-07-18 06:37:45+00:00,0.6074429084192124
