airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Biarritz,726.0,2024-04-27 14:52:58+00:00,2024-04-27 14:52:58+00:00,0.00032336934666853015
Biarritz,726.0,2024-04-27 14:53:30+00:00,2024-04-27 14:53:30+00:00,0.00020290990301403616
Biarritz,726.0,2024-04-27 14:53:51+00:00,2024-04-27 14:53:51+00:00,0.0004472089576663724
Biarritz,726.0,2024-04-27 14:54:12+00:00,2024-04-27 14:54:12+00:00,0.00047404499252098566
Biarritz,726.0,2024-04-27 14:54:24+00:00,2024-04-27 14:54:24+00:00,0.00034085719802705826
Biarritz,726.0,2024-04-27 14:54:58+00:00,2024-04-27 14:54:58+00:00,0.0007868002306131135
Biarritz,726.0,2024-04-27 14:55:06+00:00,2024-04-27 14:55:06+00:00,0.00011713443415322859
Biarritz,726.0,2024-04-27 14:55:23+00:00,2024-04-27 14:55:23+00:00,0.00026014622729153667
Biarritz,726.0,2024-04-27 14:55:24+00:00,2024-04-27 14:55:24+00:00,0.0002758536965686547
Biarritz,726.0,2024-04-27 14:56:08+00:00,2024-04-27 14:56:08+00:00,0.00014622562850596775
Biarritz,726.0,2024-04-27 14:56:43+00:00,2024-04-27 14:56:43+00:00,0.0003398787600506374
Biarritz,726.0,2024-04-27 14:57:15+00:00,2024-04-27 14:57:15+00:00,0.00015488376439877664
Biarritz,726.0,2024-04-27 14:58:13+00:00,2024-04-27 14:58:13+00:00,0.00010877374238742832
Biarritz,726.0,2024-04-27 14:58:24+00:00,2024-04-27 14:58:24+00:00,0.00028313169875314145
Biarritz,726.0,2024-04-27 14:58:55+00:00,2024-04-27 14:58:55+00:00,9.906780068157216e-05
Biarritz,726.0,2024-04-27 15:00:00+00:00,2024-04-27 15:00:00+00:00,0.0001012488684852677
Biarritz,726.0,2024-04-27 15:01:10+00:00,2024-04-27 15:01:10+00:00,0.0006761936646939656
Biarritz,726.0,2024-04-27 15:02:04+00:00,2024-04-27 15:02:04+00:00,9.334410386179765e-05
Biarritz,726.0,2024-04-27 15:03:07+00:00,2024-04-27 15:03:07+00:00,0.0002968792212357092
Biarritz,726.0,2024-04-27 15:04:16+00:00,2024-04-27 15:04:16+00:00,0.00018752651438839048
Biarritz,726.0,2024-04-27 15:04:16+00:00,2024-04-27 15:04:16+00:00,0.00015742731523074631
Biarritz,726.0,2024-04-27 15:04:17+00:00,2024-04-27 15:04:17+00:00,0.00011867155832344622
Biarritz,726.0,2024-04-27 15:05:19+00:00,2024-04-27 15:05:19+00:00,0.00038108844370010684
Biarritz,726.0,2024-04-27 15:06:18+00:00,2024-04-27 15:06:18+00:00,0.0005602155655878112
Biarritz,726.0,2024-04-27 15:06:36+00:00,2024-04-27 15:06:36+00:00,0.0005776464992804859
Biarritz,726.0,2024-04-27 15:07:20+00:00,2024-04-27 15:07:20+00:00,0.0004115817358752849
Biarritz,726.0,2024-04-27 15:07:21+00:00,2024-04-27 15:07:21+00:00,0.00021448176230019284
Biarritz,726.0,2024-04-27 15:08:38+00:00,2024-04-27 15:08:38+00:00,0.00016463813230003214
Biarritz,726.0,2024-04-27 15:08:38+00:00,2024-04-27 15:08:38+00:00,8.269455646272211e-06
Biarritz,726.0,2024-04-27 15:10:53+00:00,2024-04-27 15:10:53+00:00,0.000711930936822076
Biarritz,726.0,2024-04-27 15:13:26+00:00,2024-04-27 15:13:26+00:00,0.01086204779404694
Biarritz,726.0,2024-04-27 15:17:47+00:00,2024-04-27 15:17:47+00:00,0.028796590059354588
Biarritz,726.0,2024-04-27 15:18:35+00:00,2024-04-27 15:18:35+00:00,0.00941329365490627
Biarritz,726.0,2024-04-27 15:24:17+00:00,2024-04-27 15:24:17+00:00,0.7096906392832546
Biarritz,727.0,2024-05-05 14:12:08+00:00,2024-05-05 14:12:08+00:00,0.3456453397955749
Biarritz,728.0,2024-05-05 15:17:21+00:00,2024-05-05 15:17:21+00:00,0.4299390547173085
Biarritz,728.0,2024-05-05 15:30:39+00:00,2024-05-05 15:30:39+00:00,0.6470448210748828
Biarritz,728.0,2024-05-05 15:36:50+00:00,2024-05-05 15:36:50+00:00,0.20670122594940715
Biarritz,728.0,2024-05-05 15:39:55+00:00,2024-05-05 15:39:55+00:00,0.24958042029502428
Biarritz,728.0,2024-05-05 15:42:58+00:00,2024-05-05 15:42:58+00:00,0.0380476070994577
Biarritz,728.0,2024-05-05 15:45:42+00:00,2024-05-05 15:45:42+00:00,0.02905065075063539
Biarritz,729.0,2024-05-11 17:01:01+00:00,2024-05-11 17:01:01+00:00,0.5931310387912879
Biarritz,729.0,2024-05-11 17:09:30+00:00,2024-05-11 17:09:30+00:00,0.17544051138288744
Biarritz,729.0,2024-05-11 17:20:02+00:00,2024-05-11 17:20:02+00:00,0.4021018909554849
Biarritz,729.0,2024-05-11 17:22:07+00:00,2024-05-11 17:22:07+00:00,0.006477209602664593
Biarritz,729.0,2024-05-11 17:24:51+00:00,2024-05-11 17:24:51+00:00,0.0124129824499298
Biarritz,729.0,2024-05-11 17:26:47+00:00,2024-05-11 17:26:47+00:00,0.0011540562168174129
Biarritz,729.0,2024-05-11 17:28:29+00:00,2024-05-11 17:28:29+00:00,0.0055858539481694796
Biarritz,729.0,2024-05-11 17:28:51+00:00,2024-05-11 17:28:51+00:00,0.0005341124925445581
Biarritz,729.0,2024-05-11 17:29:21+00:00,2024-05-11 17:29:21+00:00,0.00016229679542649814
Biarritz,729.0,2024-05-11 17:29:21+00:00,2024-05-11 17:29:21+00:00,5.384106306124354e-05
Biarritz,729.0,2024-05-11 17:29:45+00:00,2024-05-11 17:29:45+00:00,0.0006211395341925984
Biarritz,729.0,2024-05-11 17:32:16+00:00,2024-05-11 17:32:16+00:00,1.607870225235978e-05
Biarritz,729.0,2024-05-11 17:32:29+00:00,2024-05-11 17:32:29+00:00,4.2657062480487216e-05
Biarritz,729.0,2024-05-11 17:33:17+00:00,2024-05-11 17:33:17+00:00,0.00015898427541623312
Biarritz,729.0,2024-05-11 17:33:55+00:00,2024-05-11 17:33:55+00:00,0.00011841265452107471
Biarritz,729.0,2024-05-11 17:34:04+00:00,2024-05-11 17:34:04+00:00,0.00018563010365627545
Biarritz,729.0,2024-05-11 17:34:06+00:00,2024-05-11 17:34:06+00:00,6.718253934023643e-05
Biarritz,729.0,2024-05-11 17:35:23+00:00,2024-05-11 17:35:23+00:00,0.0021522917272843566
Biarritz,729.0,2024-05-11 17:35:53+00:00,2024-05-11 17:35:53+00:00,0.0006651934255951367
Biarritz,729.0,2024-05-11 17:36:04+00:00,2024-05-11 17:36:04+00:00,7.501085191673186e-05
Biarritz,729.0,2024-05-11 17:37:44+00:00,2024-05-11 17:37:44+00:00,5.391611862393255e-05
Biarritz,729.0,2024-05-11 17:38:19+00:00,2024-05-11 17:38:19+00:00,0.0003652299488468903
Biarritz,729.0,2024-05-11 17:41:57+00:00,2024-05-11 17:41:57+00:00,0.0031386348909489144
Biarritz,729.0,2024-05-11 17:42:05+00:00,2024-05-11 17:42:05+00:00,0.005405342260840187
Biarritz,729.0,2024-05-11 17:42:25+00:00,2024-05-11 17:42:25+00:00,0.0010290175724330046
Biarritz,729.0,2024-05-11 17:42:39+00:00,2024-05-11 17:42:39+00:00,0.000533566452124343
Biarritz,729.0,2024-05-11 17:43:13+00:00,2024-05-11 17:43:13+00:00,0.0007431399424065772
Biarritz,729.0,2024-05-11 17:44:13+00:00,2024-05-11 17:44:13+00:00,0.00141313554148874
Biarritz,729.0,2024-05-11 17:44:45+00:00,2024-05-11 17:44:45+00:00,0.00030426907284888304
Biarritz,729.0,2024-05-11 17:45:17+00:00,2024-05-11 17:45:17+00:00,0.0003017608363251601
Biarritz,729.0,2024-05-11 17:46:08+00:00,2024-05-11 17:46:08+00:00,0.0001529829819973317
Biarritz,729.0,2024-05-11 17:46:44+00:00,2024-05-11 17:46:44+00:00,0.00017166122124194738
Biarritz,729.0,2024-05-11 17:47:16+00:00,2024-05-11 17:47:16+00:00,0.00020565453371603753
Biarritz,729.0,2024-05-11 17:48:14+00:00,2024-05-11 17:48:14+00:00,0.00017791944724585698
Biarritz,729.0,2024-05-11 17:49:36+00:00,2024-05-11 17:49:36+00:00,0.00019579314762542159
Biarritz,729.0,2024-05-11 17:50:59+00:00,2024-05-11 17:50:59+00:00,0.0003785141814761583
Biarritz,729.0,2024-05-11 17:51:11+00:00,2024-05-11 17:51:11+00:00,0.0007115823613954319
Biarritz,729.0,2024-05-11 18:00:28+00:00,2024-05-11 18:00:28+00:00,0.2566107551737767
Biarritz,729.0,2024-05-11 18:03:18+00:00,2024-05-11 18:03:18+00:00,0.04831056523110172
Biarritz,729.0,2024-05-11 18:03:49+00:00,2024-05-11 18:03:49+00:00,0.009088844790379934
Biarritz,729.0,2024-05-11 18:25:36+00:00,2024-05-11 18:25:36+00:00,0.0072438557607001075
Biarritz,729.0,2024-05-11 18:27:18+00:00,2024-05-11 18:27:18+00:00,0.002235802715856648
Biarritz,729.0,2024-05-11 18:31:15+00:00,2024-05-11 18:31:15+00:00,0.001981812386098784
Biarritz,729.0,2024-05-11 18:34:01+00:00,2024-05-11 18:34:01+00:00,0.004821152481252934
Biarritz,729.0,2024-05-11 18:34:02+00:00,2024-05-11 18:34:02+00:00,0.009748543135751523
Biarritz,729.0,2024-05-11 18:34:02+00:00,2024-05-11 18:34:02+00:00,0.0026208884239561224
Biarritz,729.0,2024-05-11 18:51:01+00:00,2024-05-11 18:51:01+00:00,0.7626887234412061
Biarritz,730.0,2024-05-11 20:55:16+00:00,2024-05-11 20:55:16+00:00,0.9761412846057714
Biarritz,730.0,2024-05-11 20:59:48+00:00,2024-05-11 20:59:48+00:00,0.31775809672719546
Biarritz,730.0,2024-05-11 21:07:54+00:00,2024-05-11 21:07:54+00:00,0.045868297291587236
Biarritz,730.0,2024-05-11 21:10:21+00:00,2024-05-11 21:10:21+00:00,0.4930295660713448
Biarritz,731.0,2024-05-18 14:19:31+00:00,2024-05-18 14:19:31+00:00,0.09060586204384564
Biarritz,732.0,2024-05-18 16:20:09+00:00,2024-05-18 16:20:09+00:00,0.8417388423381555
Biarritz,733.0,2024-06-07 23:22:33+00:00,2024-06-07 23:22:33+00:00,0.8795336325477721
Biarritz,734.0,2024-06-08 18:15:08+00:00,2024-06-08 18:15:08+00:00,0.9181954101276208
Biarritz,734.0,2024-06-08 18:15:47+00:00,2024-06-08 18:15:47+00:00,0.7731217724520028
Biarritz,734.0,2024-06-08 18:20:59+00:00,2024-06-08 18:20:59+00:00,0.9614146598567825
Biarritz,734.0,2024-06-08 18:22:57+00:00,2024-06-08 18:22:57+00:00,0.8819807347469764
Biarritz,734.0,2024-06-08 18:26:38+00:00,2024-06-08 18:26:38+00:00,0.3166002417122706
Biarritz,734.0,2024-06-08 18:29:25+00:00,2024-06-08 18:29:25+00:00,0.13566677663085094
Biarritz,734.0,2024-06-08 18:31:23+00:00,2024-06-08 18:31:23+00:00,0.13185423388303008
Biarritz,734.0,2024-06-08 18:34:51+00:00,2024-06-08 18:34:51+00:00,0.022421830624189797
Biarritz,734.0,2024-06-08 18:35:25+00:00,2024-06-08 18:35:25+00:00,0.010196583795723569
Biarritz,734.0,2024-06-08 18:35:45+00:00,2024-06-08 18:35:45+00:00,0.0006774186471637078
Biarritz,734.0,2024-06-08 18:35:55+00:00,2024-06-08 18:35:55+00:00,0.0008974883157901218
Biarritz,734.0,2024-06-08 18:37:48+00:00,2024-06-08 18:37:48+00:00,0.0006654004555163514
Biarritz,734.0,2024-06-08 18:39:03+00:00,2024-06-08 18:39:03+00:00,0.0004102762937349751
Biarritz,734.0,2024-06-08 18:42:39+00:00,2024-06-08 18:42:39+00:00,0.005185623860816256
Biarritz,734.0,2024-06-08 18:43:08+00:00,2024-06-08 18:43:08+00:00,0.003455294956343186
Biarritz,734.0,2024-06-08 18:43:45+00:00,2024-06-08 18:43:45+00:00,0.0032517884475541524
Biarritz,734.0,2024-06-08 18:45:15+00:00,2024-06-08 18:45:15+00:00,0.003725083871567203
Biarritz,734.0,2024-06-08 18:50:32+00:00,2024-06-08 18:50:32+00:00,0.012663822622024212
Biarritz,734.0,2024-06-08 18:51:38+00:00,2024-06-08 18:51:38+00:00,0.030249743007984435
Biarritz,734.0,2024-06-08 18:58:29+00:00,2024-06-08 18:58:29+00:00,0.15862997487028346
Biarritz,734.0,2024-06-08 19:03:18+00:00,2024-06-08 19:03:18+00:00,0.1670903682451623
Biarritz,734.0,2024-06-08 19:04:25+00:00,2024-06-08 19:04:25+00:00,0.008104004045097538
Biarritz,734.0,2024-06-08 19:09:25+00:00,2024-06-08 19:09:25+00:00,0.048949770560704174
Biarritz,734.0,2024-06-08 19:10:45+00:00,2024-06-08 19:10:45+00:00,0.05374533997640425
Biarritz,734.0,2024-06-08 19:13:11+00:00,2024-06-08 19:13:11+00:00,0.11944932587667706
Biarritz,734.0,2024-06-08 19:15:04+00:00,2024-06-08 19:15:04+00:00,0.000748205606828234
Biarritz,734.0,2024-06-08 19:16:46+00:00,2024-06-08 19:16:46+00:00,0.014590481812309765
Biarritz,734.0,2024-06-08 19:19:48+00:00,2024-06-08 19:19:48+00:00,0.005257000878563331
Biarritz,734.0,2024-06-08 19:23:12+00:00,2024-06-08 19:23:12+00:00,0.07542571411934133
Biarritz,734.0,2024-06-08 19:24:05+00:00,2024-06-08 19:24:05+00:00,0.046668600111074696
Biarritz,734.0,2024-06-08 19:31:49+00:00,2024-06-08 19:31:49+00:00,0.08056545521097086
Biarritz,734.0,2024-06-08 19:31:49+00:00,2024-06-08 19:31:49+00:00,0.021513006005000213
Biarritz,734.0,2024-06-08 19:33:25+00:00,2024-06-08 19:33:25+00:00,0.001491524013371804
Biarritz,734.0,2024-06-08 19:35:55+00:00,2024-06-08 19:35:55+00:00,0.004148685720423367
Biarritz,734.0,2024-06-08 19:39:55+00:00,2024-06-08 19:39:55+00:00,0.006528820124704788
Biarritz,734.0,2024-06-08 19:41:05+00:00,2024-06-08 19:41:05+00:00,0.027135700424321417
Biarritz,734.0,2024-06-08 19:41:05+00:00,2024-06-08 19:41:05+00:00,0.00013946569345647857
Biarritz,734.0,2024-06-08 19:45:46+00:00,2024-06-08 19:45:46+00:00,0.010354623723782411
Biarritz,734.0,2024-06-08 19:47:28+00:00,2024-06-08 19:47:28+00:00,0.018259072130541613
Biarritz,734.0,2024-06-08 19:49:55+00:00,2024-06-08 19:49:55+00:00,0.0148478351863664
Biarritz,734.0,2024-06-08 19:51:22+00:00,2024-06-08 19:51:22+00:00,0.016652599544509854
Biarritz,734.0,2024-06-08 19:52:10+00:00,2024-06-08 19:52:10+00:00,0.0009175481264168141
Biarritz,734.0,2024-06-08 19:53:05+00:00,2024-06-08 19:53:05+00:00,9.351012590250509e-05
Biarritz,734.0,2024-06-08 19:53:47+00:00,2024-06-08 19:53:47+00:00,0.000342733953282297
Biarritz,734.0,2024-06-08 19:54:02+00:00,2024-06-08 19:54:02+00:00,0.0002466644902388042
Biarritz,734.0,2024-06-08 19:54:12+00:00,2024-06-08 19:54:12+00:00,0.00024394015134472785
Biarritz,734.0,2024-06-08 19:54:55+00:00,2024-06-08 19:54:55+00:00,8.966739222606312e-05
Biarritz,734.0,2024-06-08 19:55:19+00:00,2024-06-08 19:55:19+00:00,0.0002512939509021427
Biarritz,734.0,2024-06-08 19:55:52+00:00,2024-06-08 19:55:52+00:00,6.217128489670127e-05
Biarritz,734.0,2024-06-08 19:56:53+00:00,2024-06-08 19:56:53+00:00,9.671949341207353e-05
Biarritz,734.0,2024-06-08 19:57:02+00:00,2024-06-08 19:57:02+00:00,1.7737672863157237e-05
Biarritz,734.0,2024-06-08 19:57:35+00:00,2024-06-08 19:57:35+00:00,2.8359281793042596e-05
Biarritz,734.0,2024-06-08 19:57:42+00:00,2024-06-08 19:57:42+00:00,8.91428314219125e-05
Biarritz,734.0,2024-06-08 19:58:01+00:00,2024-06-08 19:58:01+00:00,0.00015525873738011627
Biarritz,734.0,2024-06-08 19:58:13+00:00,2024-06-08 19:58:13+00:00,5.287797261405592e-05
Biarritz,734.0,2024-06-08 19:58:17+00:00,2024-06-08 19:58:17+00:00,2.711128693456725e-05
Biarritz,734.0,2024-06-08 19:59:26+00:00,2024-06-08 19:59:26+00:00,2.3155793513653827e-05
Biarritz,734.0,2024-06-08 19:59:30+00:00,2024-06-08 19:59:30+00:00,3.572836163762856e-05
Biarritz,734.0,2024-06-08 19:59:57+00:00,2024-06-08 19:59:57+00:00,3.961959595118661e-05
Biarritz,734.0,2024-06-08 20:00:47+00:00,2024-06-08 20:00:47+00:00,2.5144926314773e-05
Biarritz,734.0,2024-06-08 20:01:12+00:00,2024-06-08 20:01:12+00:00,5.722786046694008e-06
Biarritz,734.0,2024-06-08 20:01:26+00:00,2024-06-08 20:01:26+00:00,8.958104781607037e-06
Biarritz,734.0,2024-06-08 20:02:02+00:00,2024-06-08 20:02:02+00:00,1.2448740481607348e-05
Biarritz,734.0,2024-06-08 20:03:01+00:00,2024-06-08 20:03:01+00:00,1.3763650419413358e-05
Biarritz,734.0,2024-06-08 20:03:20+00:00,2024-06-08 20:03:20+00:00,4.2012084446212184e-06
Biarritz,734.0,2024-06-08 20:04:19+00:00,2024-06-08 20:04:19+00:00,2.89149738549977e-05
Biarritz,734.0,2024-06-08 20:04:20+00:00,2024-06-08 20:04:20+00:00,3.7236550987548576e-05
Biarritz,734.0,2024-06-08 20:04:21+00:00,2024-06-08 20:04:21+00:00,1.2831537645026172e-05
Biarritz,734.0,2024-06-08 20:04:55+00:00,2024-06-08 20:04:55+00:00,1.5272202434072982e-05
Biarritz,734.0,2024-06-08 20:04:59+00:00,2024-06-08 20:04:59+00:00,6.53423367083893e-05
Biarritz,734.0,2024-06-08 20:05:06+00:00,2024-06-08 20:05:06+00:00,7.240552136689865e-05
Biarritz,734.0,2024-06-08 20:05:15+00:00,2024-06-08 20:05:15+00:00,2.0410741901706938e-05
Biarritz,734.0,2024-06-08 20:06:59+00:00,2024-06-08 20:06:59+00:00,4.7754904388120556e-05
Biarritz,734.0,2024-06-08 20:07:12+00:00,2024-06-08 20:07:12+00:00,8.473850369241615e-05
Biarritz,734.0,2024-06-08 20:08:08+00:00,2024-06-08 20:08:08+00:00,7.54718979967116e-05
Biarritz,734.0,2024-06-08 20:08:32+00:00,2024-06-08 20:08:32+00:00,6.293126190856401e-05
Biarritz,734.0,2024-06-08 20:09:43+00:00,2024-06-08 20:09:43+00:00,0.00025198628282612596
Biarritz,734.0,2024-06-08 20:10:14+00:00,2024-06-08 20:10:14+00:00,2.9813971254063355e-05
Biarritz,734.0,2024-06-08 20:12:04+00:00,2024-06-08 20:12:04+00:00,0.00014576288375802964
Biarritz,734.0,2024-06-08 20:12:22+00:00,2024-06-08 20:12:22+00:00,0.00011794677721831718
Biarritz,734.0,2024-06-08 20:12:23+00:00,2024-06-08 20:12:23+00:00,0.00013638734766139573
Biarritz,734.0,2024-06-08 20:13:24+00:00,2024-06-08 20:13:24+00:00,0.0003638364972225363
Biarritz,734.0,2024-06-08 20:17:06+00:00,2024-06-08 20:17:06+00:00,0.021699069377020302
Biarritz,734.0,2024-06-08 20:17:31+00:00,2024-06-08 20:17:31+00:00,0.008128208521438874
Biarritz,734.0,2024-06-08 20:20:32+00:00,2024-06-08 20:20:32+00:00,0.011020398148150413
Biarritz,734.0,2024-06-08 20:20:33+00:00,2024-06-08 20:20:33+00:00,0.033605621450282105
Biarritz,734.0,2024-06-08 20:21:41+00:00,2024-06-08 20:21:41+00:00,0.0034187466577973256
Biarritz,734.0,2024-06-08 20:23:56+00:00,2024-06-08 20:23:56+00:00,0.012967004225689168
Biarritz,734.0,2024-06-08 20:24:36+00:00,2024-06-08 20:24:36+00:00,0.004075170491740537
Biarritz,734.0,2024-06-08 20:25:27+00:00,2024-06-08 20:25:27+00:00,0.002328830243738992
Biarritz,734.0,2024-06-08 20:27:20+00:00,2024-06-08 20:27:20+00:00,0.10042202599259066
Biarritz,734.0,2024-06-08 20:29:00+00:00,2024-06-08 20:29:00+00:00,0.027559862052621037
Biarritz,734.0,2024-06-08 20:30:33+00:00,2024-06-08 20:30:33+00:00,0.00669503171366804
Biarritz,734.0,2024-06-08 20:31:25+00:00,2024-06-08 20:31:25+00:00,0.012277805126319619
Biarritz,734.0,2024-06-08 20:31:26+00:00,2024-06-08 20:31:26+00:00,0.0010629601311220034
Biarritz,734.0,2024-06-08 20:33:42+00:00,2024-06-08 20:33:42+00:00,0.00683285807860028
Biarritz,734.0,2024-06-08 20:33:42+00:00,2024-06-08 20:33:42+00:00,0.0022807531954047093
Biarritz,734.0,2024-06-08 20:34:42+00:00,2024-06-08 20:34:42+00:00,0.0005852273261191343
Biarritz,734.0,2024-06-08 20:35:05+00:00,2024-06-08 20:35:05+00:00,0.0005260777341191145
Biarritz,734.0,2024-06-08 20:35:06+00:00,2024-06-08 20:35:06+00:00,0.0007088862576174939
Biarritz,734.0,2024-06-08 20:37:31+00:00,2024-06-08 20:37:31+00:00,0.004262113072099931
Biarritz,734.0,2024-06-08 20:38:52+00:00,2024-06-08 20:38:52+00:00,0.004019099299568636
Biarritz,734.0,2024-06-08 20:39:24+00:00,2024-06-08 20:39:24+00:00,0.0012786346298083644
Biarritz,734.0,2024-06-08 20:39:58+00:00,2024-06-08 20:39:58+00:00,0.0012206690094081363
Biarritz,734.0,2024-06-08 20:39:59+00:00,2024-06-08 20:39:59+00:00,0.0003209196167987486
Biarritz,734.0,2024-06-08 20:43:39+00:00,2024-06-08 20:43:39+00:00,0.009001093673672814
Biarritz,734.0,2024-06-08 20:46:48+00:00,2024-06-08 20:46:48+00:00,0.0014509493165638576
Biarritz,734.0,2024-06-08 20:46:48+00:00,2024-06-08 20:46:48+00:00,0.00200901879674222
Biarritz,734.0,2024-06-08 20:48:06+00:00,2024-06-08 20:48:06+00:00,0.002398453931746048
Biarritz,734.0,2024-06-08 20:49:17+00:00,2024-06-08 20:49:17+00:00,0.009648222341082525
Biarritz,734.0,2024-06-08 20:49:17+00:00,2024-06-08 20:49:17+00:00,0.00042735363683874325
Biarritz,734.0,2024-06-08 20:52:06+00:00,2024-06-08 20:52:06+00:00,0.0021606919627890574
Biarritz,734.0,2024-06-08 20:58:04+00:00,2024-06-08 20:58:04+00:00,0.0070523518744952185
Biarritz,734.0,2024-06-08 20:58:44+00:00,2024-06-08 20:58:44+00:00,0.011193843972524173
Biarritz,734.0,2024-06-08 21:00:49+00:00,2024-06-08 21:00:49+00:00,0.0010118912291726342
Biarritz,734.0,2024-06-08 21:02:36+00:00,2024-06-08 21:02:36+00:00,0.004701782412286059
Biarritz,734.0,2024-06-08 21:02:36+00:00,2024-06-08 21:02:36+00:00,0.00010462433867427911
Biarritz,734.0,2024-06-08 21:06:50+00:00,2024-06-08 21:06:50+00:00,0.011109700062135453
Biarritz,734.0,2024-06-08 21:07:34+00:00,2024-06-08 21:07:34+00:00,0.012207239001926728
Biarritz,734.0,2024-06-08 21:10:38+00:00,2024-06-08 21:10:38+00:00,0.00720002890569335
Biarritz,734.0,2024-06-08 21:15:30+00:00,2024-06-08 21:15:30+00:00,0.01152360550545318
Biarritz,734.0,2024-06-08 21:17:31+00:00,2024-06-08 21:17:31+00:00,0.004826529331740684
Biarritz,734.0,2024-06-08 21:20:03+00:00,2024-06-08 21:20:03+00:00,0.03463832413970833
Biarritz,734.0,2024-06-08 21:24:02+00:00,2024-06-08 21:24:02+00:00,0.005225391844537064
Biarritz,734.0,2024-06-08 21:24:02+00:00,2024-06-08 21:24:02+00:00,0.004776758404659133
Biarritz,734.0,2024-06-08 21:28:06+00:00,2024-06-08 21:28:06+00:00,0.005137243323491121
Biarritz,734.0,2024-06-08 21:28:07+00:00,2024-06-08 21:28:07+00:00,0.002140874296907848
Biarritz,734.0,2024-06-08 21:31:34+00:00,2024-06-08 21:31:34+00:00,0.03087364517704855
Biarritz,734.0,2024-06-08 21:31:35+00:00,2024-06-08 21:31:35+00:00,0.0020422831920191976
Biarritz,734.0,2024-06-08 21:55:49+00:00,2024-06-08 21:55:49+00:00,0.16026039014635082
Biarritz,735.0,2024-06-18 22:11:09+00:00,2024-06-18 22:11:09+00:00,0.006563490382285989
Biarritz,735.0,2024-06-18 22:17:31+00:00,2024-06-18 22:17:31+00:00,0.17322192813271947
Biarritz,735.0,2024-06-18 22:18:23+00:00,2024-06-18 22:18:23+00:00,0.11302120046695509
Biarritz,735.0,2024-06-18 22:24:46+00:00,2024-06-18 22:24:46+00:00,0.367580855333093
Biarritz,736.0,2024-06-18 23:04:56+00:00,2024-06-18 23:04:56+00:00,0.11494366746842452
Biarritz,736.0,2024-06-18 23:24:56+00:00,2024-06-18 23:24:56+00:00,0.17605670179465557
Biarritz,736.0,2024-06-18 23:39:07+00:00,2024-06-18 23:39:07+00:00,0.004313097488944688
Biarritz,736.0,2024-06-18 23:42:15+00:00,2024-06-18 23:42:15+00:00,0.006590420835787043
Biarritz,736.0,2024-06-18 23:43:14+00:00,2024-06-18 23:43:14+00:00,0.005092464610726877
Biarritz,736.0,2024-06-18 23:47:08+00:00,2024-06-18 23:47:08+00:00,0.003586479737637818
Biarritz,736.0,2024-06-18 23:47:34+00:00,2024-06-18 23:47:34+00:00,0.01778372851223231
Biarritz,736.0,2024-06-18 23:54:09+00:00,2024-06-18 23:54:09+00:00,0.03514551576878534
Biarritz,736.0,2024-06-18 23:54:27+00:00,2024-06-18 23:54:27+00:00,0.11720510076037524
Biarritz,736.0,2024-06-18 23:56:09+00:00,2024-06-18 23:56:09+00:00,0.031448846911786454
Biarritz,736.0,2024-06-18 23:59:33+00:00,2024-06-18 23:59:33+00:00,0.2633800450439591
Biarritz,736.0,2024-06-19 00:03:54+00:00,2024-06-19 00:03:54+00:00,0.2222663619641422
Biarritz,737.0,2024-06-19 01:15:50+00:00,2024-06-19 01:15:50+00:00,0.5355600081663404
Biarritz,738.0,2024-06-20 07:30:17+00:00,2024-06-20 07:30:17+00:00,0.5247341811855109
Biarritz,739.0,2024-06-20 20:59:50+00:00,2024-06-20 20:59:50+00:00,0.9325115255080109
Biarritz,739.0,2024-06-20 20:59:50+00:00,2024-06-20 20:59:50+00:00,0.5013140837072533
Biarritz,739.0,2024-06-20 21:28:55+00:00,2024-06-20 21:28:55+00:00,0.4445966705985331
Biarritz,740.0,2024-06-26 18:47:28+00:00,2024-06-26 18:47:28+00:00,0.8243387262558961
Biarritz,740.0,2024-06-26 18:52:43+00:00,2024-06-26 18:52:43+00:00,0.6979863420272879
Biarritz,741.0,2024-06-27 08:14:08+00:00,2024-06-27 08:14:08+00:00,0.7183110359595558
Biarritz,741.0,2024-06-27 08:16:41+00:00,2024-06-27 08:16:41+00:00,0.7982082373784258
Biarritz,742.0,2024-06-29 03:09:01+00:00,2024-06-29 03:09:01+00:00,0.8632885814661583
Biarritz,742.0,2024-06-29 03:11:12+00:00,2024-06-29 03:11:12+00:00,0.19712527132750185
Biarritz,742.0,2024-06-29 03:15:01+00:00,2024-06-29 03:15:01+00:00,0.016132863521438716
Biarritz,742.0,2024-06-29 03:16:15+00:00,2024-06-29 03:16:15+00:00,0.04512248784936323
Biarritz,742.0,2024-06-29 03:18:31+00:00,2024-06-29 03:18:31+00:00,0.02048496219634249
Biarritz,742.0,2024-06-29 03:22:43+00:00,2024-06-29 03:22:43+00:00,0.018738030510939998
Biarritz,742.0,2024-06-29 03:23:47+00:00,2024-06-29 03:23:47+00:00,0.0004545348510108411
Biarritz,742.0,2024-06-29 03:25:13+00:00,2024-06-29 03:25:13+00:00,0.006136479796162465
Biarritz,742.0,2024-06-29 03:25:51+00:00,2024-06-29 03:25:51+00:00,0.001568618083344994
Biarritz,742.0,2024-06-29 03:27:27+00:00,2024-06-29 03:27:27+00:00,0.003006159162205489
